alpha,time,SW,TSW,SD,JC,TD
0.5,2541,0.9860095414388301,1.249661215568275,0.8839626898003633,-1.0058933705117417,0.37170516564142325
0.5,2542,0.9884241939907781,1.246993621582012,1.4368443747117443,-1.0057306106573562,0.7601136865107803
0.5,2543,1.0052535706259862,1.2418415403050551,1.5828223532916967,-1.0056330594728782,0.7748990255671405
0.5,2544,1.0383189499622345,1.2345267629558507,1.6007043570927746,-1.00562679015558,0.717711268840942
0.5,2545,1.0350028285246724,1.2243173213320213,0.7853910890228141,-1.00591471152796,0.5959657122761206
0.5,2546,1.038813469953852,1.2124532930021623,0.2363977491899609,-1.0060667772161596,0.3886383207507902
0.5,2547,1.0434467978713908,1.1990389297943733,0.5763657528609178,-1.0059092448788147,0.3204466697495077
0.5,2548,1.0466723826711752,1.1843416742441613,0.5912338773881078,-1.0059568923336752,0.3390495955013596
0.5,2549,1.0422476692888747,1.1685312912730568,0.3277525786462785,-1.0060221663593374,-0.030747465341201426
0.5,2550,1.0572579301903,1.1523488709099,0.560055764137007,-1.0059191007375006,-0.09590736940012415
0.5,2551,1.1329757042473525,1.1370417805520774,0.6012161321626208,-1.0059058869796045,-0.0724727334520699
0.5,2552,1.2050941280943757,1.1217560063762828,0.29050903919827786,-1.0060371721415895,-0.0014754278308684507
0.5,2553,1.2063302548884767,1.105628434729664,0.5632332147161704,-1.0059111856234544,0.10165152028515537
0.5,2554,1.1909777290963703,1.090008523552943,0.5522788730568423,-1.005919558030119,0.28859499797878524
0.5,2555,1.1636260636849503,1.0752772882910466,0.6496099030502356,-1.0059314464442393,0.40064947728205447
0.5,2556,1.1552767413336924,1.0620813173625243,0.61228333610228,-1.0058977025477949,0.36760790079938227
0.5,2557,1.1856879449001314,1.050684455354385,0.6118240309915008,-1.0059615971211455,0.4088175662843191
0.5,2558,1.1728900616573994,1.039858966622099,0.6517696639952999,-1.0058860869073691,0.42624816200387244
0.5,2559,1.172508186759276,1.030683320323252,0.6474575441073784,-1.0058898413281925,0.8759392254711612
0.5,2560,1.1644610695981346,1.022940762124075,0.5329733813108357,-1.0059270378105403,0.7240831670630062
0.5,2561,1.155721247648101,1.0168607672323948,0.6925757469856376,-1.0059110065191315,0.7755843228994104
0.5,2562,1.1705106431081675,1.0127568749519458,1.5392392598469395,-1.005666786803574,0.7121968246812906
0.5,2563,1.1862663247480425,1.0103593635639403,1.3364391430033773,-1.0057539765026797,0.7313792005901387
0.5,2564,1.2298346754630576,1.0099409450330925,1.0654680249363002,-1.0058647622076164,0.5643401672820606
0.5,2565,1.1918073951608217,1.0098784846681232,0.673511568065331,-1.0059185640249166,0.5071445107774883
0.5,2566,1.1707071858575402,1.011921179614697,0.578303615998111,-1.0059133112159373,0.15520120667430434
0.5,2567,1.1754885673497022,1.0161324828758498,-0.07539854252715865,-1.0064082277799251,0.3576479206552708
0.5,2568,1.1565233982303114,1.021599179095332,0.3806352830080202,-1.0060326013718288,0.3031009795960357
0.5,2569,1.1465766573795853,1.0288287672464456,0.6281809804263335,-1.0059060638600597,0.18783742354400298
0.5,2570,1.1476116897831516,1.0377486692260076,0.5050559882268658,-1.00597795941953,0.33004256169451274
0.5,2571,1.2059231726627733,1.049595324768301,0.5127332672111764,-1.0059492207238463,0.6643904351866226
0.5,2572,1.232556741377509,1.0630013102075895,0.6851096508138944,-1.0058857780254615,0.6733507048074141
0.5,2573,1.2321491208925819,1.0778624975191362,0.686408534284271,-1.0059155303285068,0.7227015942649633
0.5,2574,1.1913289901086548,1.0933253482564707,0.5744313324171674,-1.0059842179153455,0.6477068181336112
0.5,2575,1.1444718703684456,1.1105621034858764,0.8825303758303835,-1.005840817229626,0.5568953951243223
0.5,2576,1.0963360827116726,1.1294428876866336,0.6056434038189656,-1.0059168576410262,0.6237863264448871
0.5,2577,1.1051053120089758,1.1508163075157118,0.6112250593305074,-1.005903883667724,0.42453745712763213
0.5,2578,1.139055075733458,1.1736462273116437,0.5884049353031962,-1.0059116570481483,0.4582473133404479
0.5,2579,1.138362904290509,1.1966808140481195,0.5846473275806627,-1.0059042801886628,0.8717908568996081
0.5,2580,1.1579415764048882,1.220768151021991,0.4411248986337504,-1.0059615470304804,0.8127430516416434
0.5,2581,1.1182916587221312,1.2434089586955968,0.9563742971021001,-1.0058859452587767,0.8587341450207703
0.5,2582,1.101367901902144,1.2660839506071921,1.6655547920160612,-1.005573364358064,1.1169544458903078
0.5,2583,1.1006181176575562,1.2884536093354628,1.301480422833044,-1.0057948167702284,1.3889237798403669
0.5,2584,1.1230488741249045,1.3102107462449037,0.8753889679125206,-1.0058944382457762,1.7300759890702593
0.5,2585,1.1080869255755494,1.329414029193067,0.7527132338970817,-1.005864995852904,1.525329283169702
0.5,2586,1.1087963252927024,1.3468900460244193,0.781602746504305,-1.0059274244184766,1.1882931098135079
0.5,2587,1.108970566661229,1.3618259565310504,0.7583637110500924,-1.0058681273779915,1.0591805498889681
0.5,2588,1.1101460253627513,1.3739596771236608,0.5776220873701433,-1.0059062800826213,1.0237792561956405
0.5,2589,1.122662650365167,1.3829130737398898,0.5603807783765147,-1.005945503215418,0.7287162483768386
0.5,2590,1.1160478221894707,1.3883464529333445,0.60554769372577,-1.0059138094626332,0.44795211657052975
0.5,2591,1.1529018498205283,1.3913635239085786,0.7064878433272587,-1.0058748985265156,0.17949477707985384
0.5,2592,1.2028594359380684,1.3919579271818534,0.6262006372406692,-1.0058927846907646,0.22305851836143167
0.5,2593,1.2037447857246506,1.3889473251378497,0.7471586256742434,-1.005866101739789,0.36520661431166895
0.5,2594,1.1753662615747897,1.38295502723441,0.48974545507102074,-1.005937294299366,0.35342032884468483
0.5,2595,1.14157009585413,1.3743029844806753,0.8283450126939691,-1.0058490426837177,0.32179316484540543
0.5,2596,1.1230773284486497,1.364035952760121,0.5759089498953807,-1.0059479788838757,0.33002610270840343
0.5,2597,1.1055622591335375,1.352552944798687,0.6826688633725045,-1.0059166526682477,0.3703626968817422
0.5,2598,1.1067422596513075,1.3400207906785768,0.5466027013275224,-1.0059159880689943,0.33702816263727714
0.5,2599,1.1968656678236107,1.3286666732646875,0.5308316041156175,-1.0059776658264596,1.519891993559748
0.5,2600,1.2082580772257303,1.3135881027928895,0.5433689885894061,-1.0059180189668708,1.3874537762721444
0.5,2601,1.2150885278021655,1.2980200604866186,0.5149049783877111,-1.0059282143595183,1.3850482727274485
0.5,2602,1.230524471535961,1.2822877485421635,1.6608572451527879,-1.0055587928280627,2.6606807420945393
0.5,2603,1.23855981324632,1.2662889645850455,1.4722686700801149,-1.0057133092634845,2.783168293966061
0.5,2604,1.2344846925652428,1.2499539418590708,1.2257826107551486,-1.0058166212767998,2.705731941158237
0.5,2605,1.2065364392361349,1.2335414263577102,0.7138887059968011,-1.0059401845581575,2.800569356438294
0.5,2606,1.230307745036072,1.2183601974803582,0.49465314340858213,-1.005961670074278,1.5584840150851282
0.5,2607,1.1824181756548062,1.2022725083192973,0.5937602764176817,-1.0059198275744052,1.571283783585652
0.5,2608,1.1513920916546452,1.1873248795805786,0.7403261056455162,-1.0058681962656613,1.5981125311041544
0.5,2609,1.1522452675270964,1.173739873733335,0.7982366104475201,-1.0058744993858035,0.21539060048452413
0.5,2610,1.0682315106913598,1.1594594799136335,0.5778116375948502,-1.0059071329547762,0.18285592449729202
0.5,2611,1.0981709993026851,1.148272688416557,0.5814228492161096,-1.0059048361448988,0.3378803584089077
0.5,2612,1.1115360153015121,1.138143590953675,0.10590555662161937,-1.0061581999917746,0.2617833698005899
0.5,2613,1.0847300869657226,1.1285331176651399,0.5243416884472376,-1.0060025256708456,0.29957384887075034
0.5,2614,1.0437599723186108,1.1199544684035858,0.5974644185139524,-1.0059023853116862,0.26345717942619007
0.5,2615,1.0196537781060928,1.1127680519605672,0.5433627182986412,-1.0059219913338187,0.25308076712191424
0.5,2616,1.0109956080320088,1.1065520435858387,0.6293793094391102,-1.005981987093246,0.34428802039856754
0.5,2617,1.0071522864751352,1.100887833607075,0.5958548921513804,-1.005916509789346,0.7679475905011692
0.5,2618,1.0056149102481668,1.0954285046058252,0.6045090473246992,-1.0059319557899884,0.9287017725671224
0.5,2619,0.9924185833577212,1.0893528230264633,0.8853668775559737,-1.0058960459812982,1.784737783689557
0.5,2620,0.9921721300448797,1.0828300721686948,0.8887386744812017,-1.00588342512443,1.643465603235129
0.5,2621,0.9840593059544359,1.0751486970336672,0.5924400669060199,-1.0059279043953213,2.1666376845235114
0.5,2622,0.944273555086038,1.0650237391886144,1.5675383924476118,-1.0056085912403359,2.18298770289478
0.5,2623,0.9385516941144177,1.0536608328312491,1.6929672820212567,-1.0055197535150187,2.4807331149642815
0.5,2624,0.886319436831659,1.039039297196377,0.9321468800981715,-1.0058931366716006,1.9902714887960136
0.5,2625,0.8666503366555792,1.0229209540464856,0.8159011402941504,-1.0059047215854302,1.5780056461086758
0.5,2626,0.8519615798762636,1.0044684318673673,0.5097928952750141,-1.006021993918024,0.8078218314213308
0.5,2627,0.8394429616839093,0.9838597163801411,0.3915031762874146,-1.0059900754259008,0.9338584994744494
0.5,2628,0.8435061798212382,0.9616053305104573,0.40216898609139917,-1.0059878381873935,0.43230140697701075
0.5,2629,0.835955699434684,0.937257558612559,0.7432364131351631,-1.0059084102896452,0.391366987119032
0.5,2630,0.8373487144865438,0.9117950068877811,0.5947706503779746,-1.0059130261496299,0.3095839237616405
0.5,2631,0.8782252367880353,0.886278141235687,0.5034550797045142,-1.0059691282728618,0.27381195695670146
0.5,2632,0.9222331322768518,0.8607868974693513,0.7674711284529944,-1.005861765622772,0.5724921737325991
0.5,2633,0.9242469158927643,0.8347767268440921,0.7923050759518718,-1.0059033212550939,0.46525125602814615
0.5,2634,0.8799273201347353,0.8084683250732335,0.8229184856271812,-1.0059184933324452,0.4204660847588011
0.5,2635,0.8497505567432032,0.7835256907255851,0.5461807805339365,-1.0059170602434853,0.3097440261649724
0.5,2636,0.8300622158360601,0.7600573906988228,0.277063316507378,-1.0060465656926885,0.12155583705136037
0.5,2637,0.8380334460246369,0.738711705603662,0.6145119644728542,-1.0058948252760065,-0.0972730061049101
0.5,2638,0.8377899483569262,0.7188617460016868,0.2062652110047928,-1.0060794431422608,-0.2476467536472449
0.5,2639,0.8433992295635386,0.7008829113612014,0.2338229171693695,-1.0060757575700208,0.03763660210255366
0.5,2640,0.8360779690858113,0.6846095370432801,0.6714512204909829,-1.005913744775098,0.08232383824391545
0.5,2641,0.8184468949164675,0.6701179368896286,-0.11175759924984045,-1.006360295980627,0.16686736448073036
0.5,2642,0.8097642687026383,0.6577506563469977,1.4428768047245635,-1.0056899291947998,0.2601551461147976
0.5,2643,0.8129006475059496,0.6475055121753306,1.1428003476319888,-1.0058592694496453,0.4473626572132719
0.5,2644,0.8368092505419018,0.6394308767999755,0.6086487358594608,-1.0060847859275888,0.41941786318771485
0.5,2645,0.8542259790934712,0.6332686380943892,0.6060999889351271,-1.0059199441152007,0.5852183759299521
0.5,2646,0.8313918048925856,0.628642602834266,0.3477850595935545,-1.006001515371971,0.16152784498767167
0.5,2647,0.8264475233183598,0.6262494327631284,0.4398646647913297,-1.0059702462089217,0.1278503506702689
0.5,2648,0.8413836183178498,0.6263538112078637,0.6350362738882074,-1.005889908975432,0.05848715455092006
0.5,2649,0.8424145769292839,0.6283988582394348,0.5779473425064836,-1.005917981402532,-0.03273887609542641
0.5,2650,0.8530155418683404,0.6328679773075017,0.4588987751043182,-1.0059653271418034,-0.13876487074898647
0.5,2651,0.864536150133008,0.6396997122740807,0.5723030674673985,-1.005909345120391,-0.12820540169854872
0.5,2652,0.896722925307455,0.6494750208602329,0.4874966810592071,-1.0059882747567532,-0.19299311991506998
0.5,2653,0.9222612924427922,0.6616117437274356,0.02674729675179394,-1.0062485005405657,-0.5262917297300047
0.5,2654,0.878106772299907,0.6743281144008909,0.5333459733810438,-1.0059259905750084,-0.44366706556988994
0.5,2655,0.8240246328542855,0.6892022715335887,-0.13547397688303497,-1.006362384069228,-0.45264333765243236
0.5,2656,0.8225478496407351,0.7070675056058745,0.3684545175678123,-1.0060068555294277,-0.10818049943017202
0.5,2657,0.8352939619147299,0.7266583883846357,0.36103415461938815,-1.0060419141612493,0.14999787402068115
0.5,2658,0.842313125787286,0.7473682030234232,0.7046673478537288,-1.0059204435837559,0.1239978024390344
0.5,2659,0.8512213037818288,0.7691478036444948,0.6815292601687849,-1.0059307314570989,0.39620653793861293
0.5,2660,0.8591904632882759,0.7918043398437943,0.4132865294913252,-1.0060207408967354,0.706698298039278
0.5,2661,0.858486110347675,0.81504930144391,0.9506542651516239,-1.00589449143155,1.0211323716529905
0.5,2662,0.8586036180986291,0.8388286086206161,1.5658500033201064,-1.005648458547788,1.0256612056395313
0.5,2663,0.8650984615171845,0.8630402833060534,1.6157768196719882,-1.0055835272899292,0.7748203526116706
0.5,2664,0.8500470626468272,0.8871806375860731,0.9832001071896869,-1.0058796126842733,0.7336495433841164
0.5,2665,0.8381791207009286,0.9113706862121621,0.8924476854752116,-1.005940518908636,0.8060966770510201
0.5,2666,0.835686499761657,0.9357381847667329,0.718845142943578,-1.0059406962995083,0.6813357826311364
0.5,2667,0.8069939030538873,0.9593692715661064,0.5779920899908795,-1.0059083202127626,0.7165391339948156
0.5,2668,0.8202507135225863,0.9834325770212908,0.7738269613800979,-1.0058614885427173,0.300170865308184
0.5,2669,0.8032954706711932,1.0063784099440038,0.47048419982562173,-1.0059651708906436,0.3197232536321199
0.5,2670,0.8223721982782237,1.0295212206650768,0.6631353504030004,-1.0058835291020554,0.2982579763207706
0.5,2671,0.9083870609173744,1.0534018543738193,0.5476817692912238,-1.0059221751617111,0.2979828172029798
0.5,2672,0.9295405158054725,1.0756825824355258,0.3463181658646592,-1.0060031288554652,0.3474855364262484
0.5,2673,0.9936623871339052,1.0982475540786465,0.42434532954176196,-1.005996444470167,0.41866970951246596
0.5,2674,0.9446130617131757,1.117608916087482,0.6604504219889602,-1.0058871359987367,0.42385995129737447
0.5,2675,0.925901207402567,1.1365126807109378,0.6644825183355361,-1.005912890781757,0.30848977676136513
0.5,2676,0.9569164487764636,1.155086358975334,0.7776564001668236,-1.0058631051727451,0.36958786008836036
0.5,2677,0.9592490965426763,1.1713733017782821,0.21200284300317443,-1.0061101083716617,0.3856876028983021
0.5,2678,0.9443246042442696,1.1853626659428338,0.5382567816662887,-1.0059503901764635,0.5447785373283652
0.5,2679,0.9560793642514444,1.1977599300731299,0.6490728936093324,-1.0058869252561384,0.4452514864933986
0.5,2680,0.9507979677702881,1.207446925361878,0.5876263634032634,-1.0059118547855128,0.4341358213603427
0.5,2681,0.9333689466113727,1.2141374481301361,1.1788712049751882,-1.0058385606840876,0.4186091208870838
0.5,2682,0.9335509411276586,1.2184784230309063,1.297556962105775,-1.0058001574891633,1.099318173945823
0.5,2683,0.9276713759999401,1.2196597141943264,1.6790724917272783,-1.0055628834594255,1.0809680677581157
0.5,2684,0.93648988725351,1.218345278898221,1.453815175890559,-1.0057179302989163,1.0947768842002894
0.5,2685,0.988947027297251,1.2148616446988612,0.29616804889657955,-1.0060291493946387,0.9268920839278219
0.5,2686,0.9912281156846785,1.20722716066603,0.8247108538035278,-1.0058501230523862,0.974100351322844
0.5,2687,1.0679461462763664,1.1985850689439586,0.5372250607586463,-1.0059202631040802,0.8810214256714078
0.5,2688,1.085475174921529,1.1863184239159676,0.8905018591061985,-1.0058409581657421,0.9081029470578573
0.5,2689,1.1121421721031386,1.17235073832524,0.49835207671097526,-1.005934548089566,0.3786680925081113
0.5,2690,1.1099803633603598,1.1564667868481597,0.6638697363224773,-1.005928361661914,0.334912740196823
0.5,2691,1.1957051075342395,1.1416878727356912,0.5780082222718415,-1.0059058576486797,0.2863827389239429
0.5,2692,1.3113225755455298,1.1280718448678433,0.620700056385948,-1.0059136412175629,0.22645329299417113
0.5,2693,1.2982024577268818,1.1123504317597592,0.5310776376791717,-1.005924354508195,0.0892575782283853
0.5,2694,1.2728274281945127,1.0971878618255666,0.5690699231693044,-1.0059159693032835,0.013152889671398231
0.5,2695,1.2257342759163639,1.083048357096625,0.6232061744961422,-1.005935955646466,-0.0011948518061460672
0.5,2696,1.2309448015734543,1.071737875736621,0.47116979353273014,-1.006037945656166,-0.06682971244697547
0.5,2697,1.2494482495776194,1.0624857731519648,0.5874628022533458,-1.0059147559398547,0.00044323366727082113
0.5,2698,1.257586966978265,1.055260538245644,0.4951993275572123,-1.0060912901179815,0.14419178708959107
0.5,2699,1.2504493767160842,1.0500408737392957,0.7476443686791527,-1.0059072643247537,0.9607560634707643
0.5,2700,1.2359708089299193,1.0471305637894988,0.2677129600976074,-1.0060619802500625,1.217088585594005
0.5,2701,1.2429502166639699,1.0472611094532174,0.6538149399776233,-1.0059524508573436,1.5468289383914176
0.5,2702,1.2213938649068399,1.0495917189802706,1.86017792643155,-1.0054270702796604,1.4882794277185114
0.5,2703,1.220760357418578,1.054970755476171,1.3886479498552557,-1.0057516504142237,1.4818443432575428
0.5,2704,1.2476931373277493,1.0636050453871273,0.6596298259571284,-1.0059195450825509,1.455094740695792
0.5,2705,1.2656051711899874,1.074864634939212,0.5428332885834845,-1.0059904397828718,1.4531837058575696
0.5,2706,1.261785068706459,1.08861049349876,0.3591634255139217,-1.0059958926089074,0.5764976082008221
0.5,2707,1.2254138536440506,1.1046093491947808,0.8614772447475564,-1.0058538475167302,0.40439331421121644
0.5,2708,1.2080573465662199,1.1235453299888039,0.5898349131087324,-1.005913131865786,0.08715759332778339
0.5,2709,1.2492625897253213,1.1455984741286303,0.27781782077901884,-1.0060625526621247,0.027913207314286433
0.5,2710,1.2259886375962226,1.1686787445129612,0.6454282899955993,-1.0058961909079889,0.07329603443012302
0.5,2711,1.1641326161952514,1.1924412158422162,0.5108516908714834,-1.0059415432060888,0.034620594155330545
0.5,2712,1.1897446698740848,1.2190962843222195,0.2993603821374268,-1.0060306576356555,-0.10460474559240254
0.5,2713,1.1870572045727334,1.2460555839448753,0.5860724040166209,-1.0059350808070382,0.15779687276246518
0.5,2714,1.1759886633030412,1.2730506586419736,0.4543618259562275,-1.0059551989244562,0.15806853981511756
0.5,2715,1.132500990152345,1.2990538643643452,0.4917974032311075,-1.0059374681485553,0.3789939187788422
0.5,2716,1.1070186963716586,1.3243266708584458,1.055528964352791,-1.0058662696036629,0.5021244518468541
0.5,2717,1.1249085767914804,1.3482774525866152,0.9460283545882286,-1.0058867724603375,0.5039627366466006
0.5,2718,1.113082846678848,1.368979212725403,0.5968158682795811,-1.005900401915126,0.49579275986417715
0.5,2719,1.0919660494614618,1.3859645841586627,0.646661888548553,-1.0059146001483092,1.7198536609613555
0.5,2720,1.0933537711268166,1.399352250083368,0.5987842023460835,-1.0059156333338815,1.560140971931068
0.5,2721,1.0884962900924606,1.4080322283954794,0.5988308106905742,-1.0059333583791101,3.3549125491740144
0.5,2722,1.097798906292428,1.4119442982851036,1.9577938750969013,-1.0053391549828867,3.124289700440495
0.5,2723,1.0854411008058855,1.4100945585441214,2.2015719651748324,-1.005083146516037,3.115259406758335
0.5,2724,1.0830788351878216,1.4031326451491588,0.47613233597015064,-1.0059797594071773,3.0746313981944624
0.5,2725,1.0820675610240933,1.391084139770372,0.5972234061041731,-1.0059139603097014,3.0756937599399796
0.5,2726,1.0814763890394559,1.3741718260569378,0.46763729497939244,-1.0059753960694817,1.8829832062717329
0.5,2727,1.082845407409509,1.3529086018441947,0.7366072598077068,-1.0058688364339339,1.9033057884164504
0.5,2728,1.108516444890219,1.3284852232826994,0.6674879147039842,-1.0058840023859972,0.13414003157754276
0.5,2729,1.099981758396231,1.3004123914482542,0.9226822694695599,-1.0058692437264998,0.14435611295916623
0.5,2730,1.1274695012052618,1.2709517265835992,0.5343521877022845,-1.0059316005419452,0.05561007944926751
0.5,2731,1.1641863419895944,1.2402829243153237,0.47481995473575633,-1.0059463567448685,0.10983399587558407
0.5,2732,1.2352784168230893,1.210086284763254,0.5086104684854681,-1.0059317003020813,0.16464495033261703
0.5,2733,1.2601628263507099,1.1795164642161926,0.4369193522942906,-1.005998381343303,0.3123252525565615
0.5,2734,1.2070000404131795,1.1488145510175727,0.5160784687094209,-1.0059306215245576,0.24459715054152933
0.5,2735,1.1866136884199474,1.1205641684066654,0.7996079806174844,-1.005856697166112,0.14847719354861752
0.5,2736,1.1915566185792095,1.0949657394032968,0.6733591894218036,-1.0059122187300216,0.2158827628507757
0.5,2737,1.2033986051950336,1.071976508893098,0.7377700982651718,-1.0059116827079717,0.27399870015030164
0.5,2738,1.224381839748244,1.051956809436089,0.2544198861649783,-1.0060923524884249,0.3587540715198907
0.5,2739,1.1800176146917776,1.0338912807071785,0.7252620061111857,-1.0059273277806338,0.4461502783225862
0.5,2740,1.1739618597566788,1.0195160931811222,0.5513356287955427,-1.005914374445016,0.08092663054523785
0.5,2741,1.1598498334221414,1.0079802245378409,0.4323439015304177,-1.0060621203007374,0.19211602985382298
0.5,2742,1.1610579557909626,0.9998619066535478,1.0123427188868799,-1.0061268025300865,0.4422708109830546
0.5,2743,1.1640700348087647,0.9948883822860902,1.5788414469552385,-1.0056424621986917,0.343489654998509
0.5,2744,1.178912368034177,0.9929675730638141,1.1539143764704118,-1.005847161949502,0.2894353530586477
0.5,2745,1.1619609133873836,0.9933911885386424,0.6044700820707056,-1.0059248308050182,0.25557803057575545
0.5,2746,1.162296630973585,0.996819777806982,0.47454712387470943,-1.005961834416045,0.28068335512787057
0.5,2747,1.1708489598599519,1.0027388992649697,0.49266659027903864,-1.005936105567751,0.44702660172672254
0.5,2748,1.16402436087545,1.0106018961828105,0.6594485544012832,-1.0059192461604947,0.48975524713969204
0.5,2749,1.134543652438549,1.0201329884955153,0.6012375181192102,-1.005928684365365,0.5355770805704612
0.5,2750,1.118866460328972,1.031275507541984,0.23816508247951773,-1.0060717997929316,0.6690822228917899
0.5,2751,1.150436495499412,1.0444748238197334,0.9337591988672875,-1.005833185579009,1.1688500368699413
0.5,2752,1.17445275290389,1.058510082270908,0.5178406077721946,-1.0059671138049668,1.2648674735625212
0.5,2753,1.184165574543777,1.0727341526340908,0.6958919253388657,-1.0058861247320139,1.1214677838985332
0.5,2754,1.1055813258128246,1.0851331110056055,0.7891499419818432,-1.0059714462307265,1.2208415423431727
0.5,2755,1.0177683112483622,1.0973926411382198,0.5334120032542403,-1.0059228358234944,1.1059210062673916
0.5,2756,1.0245643079047595,1.1104725152545463,0.6363494990534744,-1.0059429233580548,0.819119382790899
0.5,2757,1.0265304786096774,1.1218487605931111,0.46671521075925404,-1.0059460546043693,0.8048714196079255
0.5,2758,1.028975873349068,1.1313037305062845,0.5732890970205716,-1.005962589219875,0.35268194505798284
0.5,2759,1.0215287651670644,1.1384439395521633,0.741512791936999,-1.0058707960978936,0.7283766253911604
0.5,2760,1.007074871271722,1.1430381899854887,0.4879359692305694,-1.0059500509292256,0.7037604017543189
0.5,2761,1.004623345462039,1.1454828460728663,0.7462723482620455,-1.0059128617556456,0.7178788789889519
0.5,2762,0.9940390104190348,1.1452407926374515,1.6546788671915862,-1.0055860095028122,1.0626013245490313
0.5,2763,0.9710501863716122,1.1421706664239166,1.7183945746494231,-1.0055402580714983,1.1147002879992916
0.5,2764,0.9735663395158655,1.137206362315345,1.4117510892666807,-1.0057484685339244,1.1987710241508867
0.5,2765,0.9714161556909238,1.1299485099717423,0.5809972292244535,-1.0059262189696827,1.183916334847819
0.5,2766,0.974316649694127,1.1208517559710904,0.6703526864185838,-1.0059432553386354,0.6236176597814708
0.5,2767,0.9657356596976671,1.1100963812261828,0.6639153595111219,-1.0058841396785498,0.4754898631610591
0.5,2768,0.9801761354092411,1.0986666622896168,0.6416945292028513,-1.0058900847938959,0.36564461754500577
0.5,2769,0.979889416566542,1.08633066920197,0.6436114035983509,-1.0059366348268441,-0.029964132727008933
0.5,2770,0.9909175163339038,1.0738837484611845,0.3322536109225628,-1.0060423590341174,0.007933115480124776
0.5,2771,1.0222998750823518,1.0618476526808782,0.5649620629770199,-1.005920551285641,-0.1649381951508179
0.5,2772,1.0812748454674816,1.0513778983635702,0.3982494943827521,-1.0060603566911446,-0.15825845615977188
0.5,2773,1.1333691411300926,1.0421228731133598,0.5857937733910631,-1.0059121096556727,-0.1870704716456961
0.5,2774,1.1973218693406376,1.0342668613070387,0.517335316472904,-1.0059639366544308,-0.1549224022023285
0.5,2775,1.1639271680140635,1.0263625148059072,0.569017615067247,-1.0059210104608671,-0.13545704496868896
0.5,2776,1.1891561446109746,1.0216594720814027,0.3515400096435724,-1.0060142864786397,-0.10783460025976363
0.5,2777,1.1825153973500648,1.0184518604818218,0.38606195088252115,-1.005993329683075,-0.2298011653162482
0.5,2778,1.193225864997737,1.0173472227441316,0.6377617627002035,-1.0058899861933204,-0.17212231607690845
0.5,2779,1.1872033202665813,1.0179332657489293,0.5587729989296899,-1.0059156179112976,0.423494126733142
0.5,2780,1.1777197452436448,1.0201086890971052,0.15272468460629884,-1.0061273902363843,0.4799008013101795
0.5,2781,1.1794538013854847,1.0241121413055239,0.3368575214596722,-1.0060471727987186,0.6075838121833728
0.5,2782,1.193385322880475,1.029781115463333,1.583694266520337,-1.0056327064296984,0.704385932251658
0.5,2783,1.1916275352421886,1.0366522047063735,1.5320488673010224,-1.005671554754261,1.1758270459523896
0.5,2784,1.2056301878678566,1.0452264653432557,1.2650959414401775,-1.0058025673976076,1.6600625982033856
0.5,2785,1.1974508424776578,1.0547967113860428,0.5231240606049209,-1.006015664300505,1.7193752896625816
0.5,2786,1.2047102577874544,1.065984245737071,1.1142444181406455,-1.0057847135458617,1.1760522016877197
0.5,2787,1.1950478621717258,1.0783182491472094,0.6819626472828487,-1.005915233314237,1.149521757154517
0.5,2788,1.1720864833857054,1.0916408422299588,0.6568254187355992,-1.0058865022699446,1.1361370258989705
0.5,2789,1.182531538845754,1.1068278904716708,0.569139009066229,-1.0059232831212983,1.0385630734188631
0.5,2790,1.1390882293599274,1.1220327947310365,0.4940203453588701,-1.0059416999026993,0.6767296026043794
0.5,2791,1.143932491163808,1.1392995167714168,0.3011880440439858,-1.006026368603776,0.1393020456133383
0.5,2792,1.1735275525132307,1.1582593153878582,0.793695020396193,-1.0058576301227922,0.01107611347680205
0.5,2793,1.177480413595952,1.1775665893324017,0.3957813275863211,-1.0060098826829227,-0.02847711938006442
0.5,2794,1.1331488115842894,1.1965560226456173,0.23256443974470506,-1.006067252298737,-0.007191357232484987
0.5,2795,1.0805427915472305,1.2158791510075588,0.6071789245276883,-1.005898388011498,0.01852910436910218
0.5,2796,1.075948597372053,1.2358208608601553,0.34704418561341205,-1.0060126975597499,0.17522577048795937
0.5,2797,1.0904880866135356,1.2552057039262043,0.6999053413670518,-1.005913706623309,0.1668589522997776
0.5,2798,1.0855978650970708,1.2726133312220738,0.5627825563514484,-1.0059147934435413,0.303656309648323
0.5,2799,1.0844803369660891,1.2880940628145785,1.014054729297553,-1.005810329140126,0.8598769084658479
0.5,2800,1.0845916252448977,1.3011534185716027,0.5118554830438725,-1.0059280805890094,1.009287498587696
0.5,2801,1.1001253812590357,1.3113966228735883,0.3462066848066479,-1.0060037915362943,1.0622524086233547
0.5,2802,1.1205999665711597,1.318747887850812,1.454266677142478,-1.005724339692601,2.2044639168289337
0.5,2803,1.117502192559875,1.3220581402210971,1.8706842387202665,-1.0054214344131052,2.0535982709747276
0.5,2804,1.1403748047822686,1.3224184863784127,1.6268856675808399,-1.0056080298712742,2.3761782363193857
0.5,2805,1.140611553639366,1.3188754593685552,0.6386313227803238,-1.0058892136467505,3.114949152546768
0.5,2806,1.1576410673192983,1.3127300857825157,0.5679008050878233,-1.0059109498565735,2.568140890750616
0.5,2807,1.1572862526648737,1.303838601838157,1.5489790660790046,-1.005645887788591,2.4513618078950903
