state_length,time,SW,TSW,SD,JC,TD
"(20, 30, 40, 50, 60)",4081,0.2612501482198897,0.2690046788061023,0.2634288876113541,-0.4203583127583523,0.4102948045751466
"(20, 30, 40, 50, 60)",4082,0.25276409738805755,0.25352525668745024,0.38243942125774866,-0.42026155436786405,0.5964394787213863
"(20, 30, 40, 50, 60)",4083,0.21704372474488867,0.2367787331982516,0.5040495022803355,-0.42021674047157664,0.5371599969347585
"(20, 30, 40, 50, 60)",4084,0.23352050889417156,0.2199235604563215,0.4347902263998952,-0.42023653485327433,0.6007158779051379
"(20, 30, 40, 50, 60)",4085,0.23055447922890898,0.20186864244238953,0.42202189777258203,-0.42024107727301657,0.24085929851504892
"(20, 30, 40, 50, 60)",4086,0.17776716793192807,0.18194021787587344,0.4012577109038528,-0.42026900396803657,0.5247834279094613
"(20, 30, 40, 50, 60)",4087,0.18983390011983242,0.16251520225525168,0.27065968773017285,-0.4202818480180342,0.18239011056470522
"(20, 30, 40, 50, 60)",4088,0.18655615831209332,0.14197661325148658,0.10176722132202255,-0.4203509195947047,0.16685949139193706
"(20, 30, 40, 50, 60)",4089,0.18561095954492876,0.12079880347663165,0.376730844568159,-0.4202593887626733,-0.015072043757477175
"(20, 30, 40, 50, 60)",4090,0.14105683796472723,0.09847716581114303,0.4102694615918411,-0.42024862484159886,-0.06639285542022985
"(20, 30, 40, 50, 60)",4091,0.12995569324554967,0.07650716083174958,0.3807940554366205,-0.4202525370106199,-0.10467606662944762
"(20, 30, 40, 50, 60)",4092,0.13732276054632112,0.054988890921154124,0.23884850903941296,-0.4202923381827478,-0.18040660509257808
"(20, 30, 40, 50, 60)",4093,0.12717340482830944,0.03358715774679783,-0.0853471827743899,-0.4204290694406541,-0.19144897924082
"(20, 30, 40, 50, 60)",4094,0.05178724898140994,0.011755084856408875,-0.09203587323387273,-0.4204314482662756,-0.14939234637327495
"(20, 30, 40, 50, 60)",4095,0.031804207616432066,-0.007686906421160561,0.2831602347196067,-0.4202812291533567,-0.25744350974840985
"(20, 30, 40, 50, 60)",4096,0.06279951912948778,-0.024765381220080814,0.08466491753369428,-0.4203471932449649,-0.2753518415413322
"(20, 30, 40, 50, 60)",4097,0.056300902865020354,-0.04098608377761245,0.3794964484246541,-0.4202549725417411,-0.1776753037220399
"(20, 30, 40, 50, 60)",4098,0.06025644009179893,-0.055373241849909535,0.2584238777175274,-0.42028756203017803,-0.7719593974121938
"(20, 30, 40, 50, 60)",4099,0.06533955028993282,-0.06756198827755322,0.332812245711995,-0.42026985617686247,-0.8810956747288949
"(20, 30, 40, 50, 60)",4100,0.04771937963849343,-0.07817240592188203,-0.02618951985889342,-0.4204570533584151,-0.8679287155578391
"(20, 30, 40, 50, 60)",4101,0.03526732881274605,-0.08664338332008896,-0.4962337740226177,-0.4207270379695828,-0.8244100156726393
"(20, 30, 40, 50, 60)",4102,0.03585726466378462,-0.09283722949006916,0.28865063680097336,-0.42027789955358513,-0.881184863117433
"(20, 30, 40, 50, 60)",4103,0.024776965442729594,-0.09728083438695918,0.2471982571111347,-0.42029856467489624,-0.8151236314167197
"(20, 30, 40, 50, 60)",4104,0.03715143978096634,-0.0996334370754486,0.2769536300735207,-0.4202845840050584,-0.8271537970178259
"(20, 30, 40, 50, 60)",4105,0.011073549972388312,-0.10089252506546086,0.1787794772819402,-0.4203188397559628,-0.22360665742083582
"(20, 30, 40, 50, 60)",4106,0.017210811730007877,-0.10045537352161256,0.1822964019291143,-0.4203130608209825,0.014223760712008537
"(20, 30, 40, 50, 60)",4107,-0.0015714229414215241,-0.09921758398528156,0.20877342947790853,-0.4203023157373688,-0.08948071683968402
"(20, 30, 40, 50, 60)",4108,-0.01280938789744443,-0.09675746244291325,0.28265277573844255,-0.42029854693732627,-0.23149205725073524
"(20, 30, 40, 50, 60)",4109,0.0012476558804425332,-0.09292155675382872,0.353729798005074,-0.42027321109692883,-0.10440320198037586
"(20, 30, 40, 50, 60)",4110,0.01255067076988378,-0.08848696353199884,-0.44834815324999,-0.42072897840006884,-0.058435358896580344
"(20, 30, 40, 50, 60)",4111,0.03780641200671553,-0.08315886169552258,0.6087011731794468,-0.4201806482500633,0.004984116108193978
"(20, 30, 40, 50, 60)",4112,0.09757567228713462,-0.07639995169551339,0.2489443913118995,-0.4202888308737696,-0.07817486122712182
"(20, 30, 40, 50, 60)",4113,0.0997167721048267,-0.0704545954966921,0.2822933954271989,-0.42028698422832766,0.061369791590134795
"(20, 30, 40, 50, 60)",4114,0.08731457561438925,-0.06415713176847541,-0.20052197435270527,-0.42048950536805696,0.14903338040141703
"(20, 30, 40, 50, 60)",4115,0.08615327527997615,-0.0572662646471075,0.49710886616728267,-0.42021671861592563,0.4291756133648836
"(20, 30, 40, 50, 60)",4116,0.08110847905892347,-0.050131862091984086,0.2704083944154747,-0.4202871782808972,0.33918776807026163
"(20, 30, 40, 50, 60)",4117,0.0799046777954923,-0.04284167614486111,0.29325902664461917,-0.42027654968092737,0.3086361680942341
"(20, 30, 40, 50, 60)",4118,0.07316131079769016,-0.03549880281612928,0.6150251519753738,-0.42017736909735176,0.22376172022817098
"(20, 30, 40, 50, 60)",4119,0.07505385524202209,-0.027803065197605135,0.3558900807999266,-0.4202603236746179,0.052444074195797726
"(20, 30, 40, 50, 60)",4120,0.09064737226189173,-0.01957767278327006,0.31641228907864893,-0.42027038316655585,0.09632042796943097
"(20, 30, 40, 50, 60)",4121,0.10449987334091296,-0.010899326165478894,-0.028947139319191344,-0.4203966871082724,0.24165753115065416
"(20, 30, 40, 50, 60)",4122,0.10542375669580943,-0.0017688290294519944,-0.08592797404191191,-0.4204369472367279,0.040834434143734964
"(20, 30, 40, 50, 60)",4123,0.09524330972843544,0.007957919399196737,0.40497466683407674,-0.4202601555098188,-0.12106675556569103
"(20, 30, 40, 50, 60)",4124,0.10186328515674542,0.019039877214556578,0.27646117130811776,-0.42028235100393213,-0.017011506436522668
"(20, 30, 40, 50, 60)",4125,0.11319328796982984,0.03148526326037568,0.10264291248872526,-0.4203390599335249,0.15270257452901434
"(20, 30, 40, 50, 60)",4126,0.13528638560195833,0.045540853388890676,0.08472719088268496,-0.4203503878791631,0.4012634279523471
"(20, 30, 40, 50, 60)",4127,0.16733781306563728,0.0616678720173637,0.6762444044303084,-0.4201570924218399,0.2624628707710363
"(20, 30, 40, 50, 60)",4128,0.17759731814574053,0.07924587838844879,-0.05643723753082307,-0.42041616174480373,0.1255299120755289
"(20, 30, 40, 50, 60)",4129,0.1741745322875279,0.09876878692991192,0.16248487470596687,-0.4203178263311161,0.19125686198574524
"(20, 30, 40, 50, 60)",4130,0.2264042062811014,0.12160828826447857,0.6195401009679694,-0.42017792562384176,0.3522898572616194
"(20, 30, 40, 50, 60)",4131,0.22358979282910002,0.14562188945882037,-0.0694462286905811,-0.4204166391094671,0.18670199982052058
"(20, 30, 40, 50, 60)",4132,0.2543418587553604,0.17229013693039621,0.3316793655390242,-0.42026732043746545,0.08089839950397804
"(20, 30, 40, 50, 60)",4133,0.322591347810785,0.20114568995367446,0.2645238529568865,-0.4202835578687321,-0.09930348859913621
"(20, 30, 40, 50, 60)",4134,0.3226029544925657,0.23060022081713857,0.27834151789837946,-0.420280786664885,-0.29557609877147256
"(20, 30, 40, 50, 60)",4135,0.33475714097445874,0.2618792893716515,0.291051206638185,-0.4202761834463474,-0.3291190935499359
"(20, 30, 40, 50, 60)",4136,0.35061792772995953,0.2947241536449108,-0.3675291027637769,-0.4206340172268664,-0.4014584155943832
"(20, 30, 40, 50, 60)",4137,0.35038121194421923,0.3283717606664772,0.42470723047784,-0.4202412744324506,-0.23262540418620317
"(20, 30, 40, 50, 60)",4138,0.35463558036463827,0.3629360339062805,0.23467668718447088,-0.42030023125606575,0.008612345816235299
"(20, 30, 40, 50, 60)",4139,0.3561323332122366,0.3980048188691387,0.3124235784526016,-0.4202762595205616,0.03179868099813204
"(20, 30, 40, 50, 60)",4140,0.3631474427872629,0.43357877521376126,0.4398986924145266,-0.4202346422362473,0.8973639424889183
"(20, 30, 40, 50, 60)",4141,0.38174512946679234,0.4695150170153797,0.4375966156422702,-0.4202361087772388,1.6458103775061816
"(20, 30, 40, 50, 60)",4142,0.47488394043802706,0.5066296607505877,0.7438101316529045,-0.42013057559954564,1.8825926782826843
"(20, 30, 40, 50, 60)",4143,0.46684116055585567,0.5416087044188266,0.8822922134801667,-0.4200656903924661,2.104378171533304
"(20, 30, 40, 50, 60)",4144,0.468381022499814,0.5765134970023098,0.6404718414941548,-0.4201700675888152,2.067081903907312
"(20, 30, 40, 50, 60)",4145,0.4734846054623612,0.6110007422121483,0.3426557168838663,-0.420262938785519,2.0230849879987836
"(20, 30, 40, 50, 60)",4146,0.5243017574298099,0.6455140065323375,0.48640686893395274,-0.42022161180371514,2.009569409092525
"(20, 30, 40, 50, 60)",4147,0.4996945224529402,0.6777151980283966,0.1477096877878498,-0.420361297547399,1.312083358235353
"(20, 30, 40, 50, 60)",4148,0.5254946388117366,0.7096550189883709,0.3465012489458958,-0.42026563753070895,0.7486209634288423
"(20, 30, 40, 50, 60)",4149,0.5215809876661558,0.7398501457506246,0.3905001812207563,-0.4202518489798945,0.5199097747393923
"(20, 30, 40, 50, 60)",4150,0.5170625062815476,0.7686373114620496,0.3550401965158004,-0.4202598563343561,0.3753852865009389
"(20, 30, 40, 50, 60)",4151,0.5322701401303046,0.7958985905020106,0.6230097270138983,-0.4201767253074869,0.23467286000999452
"(20, 30, 40, 50, 60)",4152,0.528591189738763,0.8209390306582207,0.6481175378864478,-0.4201703627207623,0.08777519632960273
"(20, 30, 40, 50, 60)",4153,0.5668535681334077,0.8448944360900071,0.49581633490282273,-0.42021933884564494,0.10288272271104622
"(20, 30, 40, 50, 60)",4154,0.6417817623543125,0.8670591940753779,0.3229806646075492,-0.4202686807282159,0.13317721520672204
"(20, 30, 40, 50, 60)",4155,0.6704764635665,0.8859577517124925,0.51429394990085,-0.42021316291930094,0.1560316576873188
"(20, 30, 40, 50, 60)",4156,0.6745747590045587,0.9020680551837603,0.3127769628424172,-0.4202712783807249,0.4154621395632713
"(20, 30, 40, 50, 60)",4157,0.7464435923037607,0.917575372487134,0.5188808562138716,-0.42021166530942516,0.42090118987479536
"(20, 30, 40, 50, 60)",4158,0.7703828618000668,0.9299832831653915,0.9616727111711054,-0.42002659693900507,0.4170001960368569
"(20, 30, 40, 50, 60)",4159,0.748462940955905,0.9393787270626441,0.26872552199976957,-0.42028386460710654,0.7817959482873833
"(20, 30, 40, 50, 60)",4160,0.7807678695750022,0.9482867689187549,0.3830237824530148,-0.420252020597516,0.7676262983332129
"(20, 30, 40, 50, 60)",4161,0.7696918573834001,0.954367382044479,0.7864631785447647,-0.4201095081346323,0.7104777353545779
"(20, 30, 40, 50, 60)",4162,0.7590031394637201,0.959075629799128,0.27829989450665044,-0.4202980786486094,0.7082921568542327
"(20, 30, 40, 50, 60)",4163,0.7800032193105044,0.963266846652754,0.53195937367201,-0.4202072952314813,0.4371748631170841
"(20, 30, 40, 50, 60)",4164,0.7873518549562644,0.9662216917525503,0.26933443701153076,-0.4202867897577599,0.8583270928762943
"(20, 30, 40, 50, 60)",4165,0.8037026471358114,0.9690340161702444,0.25167681640103107,-0.42028814972709894,1.0442220624909793
"(20, 30, 40, 50, 60)",4166,0.8026358014313572,0.9714906814176604,0.4412374020041953,-0.4202347931141818,0.6481703627942037
"(20, 30, 40, 50, 60)",4167,0.7954055548058879,0.9740389760366748,0.8182348618192289,-0.42009841610008763,0.6457510696542951
"(20, 30, 40, 50, 60)",4168,0.9062219909754051,0.979255561367304,0.2117952285468844,-0.42030306414932556,0.6793305784974679
"(20, 30, 40, 50, 60)",4169,0.8601009632177924,0.9807131801276046,0.34120039365173405,-0.42026357660647573,0.6752079948004364
"(20, 30, 40, 50, 60)",4170,0.8813486897846453,0.9843264374673325,0.3680859935240931,-0.4202564888217075,0.6790140870855009
"(20, 30, 40, 50, 60)",4171,0.8938053810207998,0.9884115690465871,0.35992849673567107,-0.420258726696435,0.28807693867222867
"(20, 30, 40, 50, 60)",4172,0.873068164481585,0.9920183586039001,0.7076358205870448,-0.42014372498223534,0.08931893998489338
"(20, 30, 40, 50, 60)",4173,0.8737399647209045,0.9963047094313705,0.5646320051312959,-0.42019585503068413,0.11073404471994751
"(20, 30, 40, 50, 60)",4174,0.874721029769281,1.0004963348422193,0.3245820315537708,-0.4202678659292119,0.11877686520212884
"(20, 30, 40, 50, 60)",4175,0.8501699676049592,1.0037722369533166,0.29969860493377215,-0.42027456668143587,0.11415862925247391
"(20, 30, 40, 50, 60)",4176,0.8385030107983147,1.0063897128210726,0.28543835915221233,-0.4202829336548327,0.23006157657892887
"(20, 30, 40, 50, 60)",4177,0.8418217937392735,1.0076942263625832,0.3067050064481136,-0.42027214089071796,0.37372502223049603
"(20, 30, 40, 50, 60)",4178,0.7908395615400438,1.0054241091876868,0.24822070900161794,-0.4202885691943871,0.3420665806013515
"(20, 30, 40, 50, 60)",4179,0.8453203218409281,1.0028161481279747,0.7891385765930782,-0.4201068442937007,0.48740378412292734
"(20, 30, 40, 50, 60)",4180,0.837961973616453,0.9958952421922371,0.3098158597207371,-0.4202716563961788,0.48346247939516346
"(20, 30, 40, 50, 60)",4181,0.8526135176700704,0.9863187352130088,0.4260125049373088,-0.42024088834860285,0.47828330115685364
"(20, 30, 40, 50, 60)",4182,0.8857376556139477,0.9742436548312158,0.42102786041301704,-0.4202400788798902,0.519959579429919
"(20, 30, 40, 50, 60)",4183,0.8730093356357115,0.9586288897915441,0.255497246587938,-0.4202872446872116,0.9387434021574472
"(20, 30, 40, 50, 60)",4184,0.8765787146377624,0.9407154287406673,0.369200567728126,-0.42025498293287267,0.8382214498578792
"(20, 30, 40, 50, 60)",4185,0.8766615388140842,0.9204104495035444,0.7014810327275363,-0.42014372994534993,1.4365537774030632
"(20, 30, 40, 50, 60)",4186,0.8880842107014957,0.8982798797192647,0.7841001056213558,-0.4201114935464246,1.8660057310395683
"(20, 30, 40, 50, 60)",4187,0.8987905834775889,0.8745109665334129,0.48555473104399033,-0.4202227014365592,1.8703729177012423
"(20, 30, 40, 50, 60)",4188,0.900635385212964,0.849378028985501,1.0454701619523916,-0.4199801190016199,1.8741484286016508
"(20, 30, 40, 50, 60)",4189,0.8835649918374882,0.8231508872182963,0.457707441600751,-0.42023090911338307,1.7532595560539548
"(20, 30, 40, 50, 60)",4190,0.8517332802741044,0.7964170943610291,0.1436551957306044,-0.42032403371873595,1.1680837085601858
"(20, 30, 40, 50, 60)",4191,0.7941125195480779,0.7692996355236813,0.2388855751148044,-0.42029330082724226,1.095794493752413
"(20, 30, 40, 50, 60)",4192,0.7942892861921325,0.7435267932575549,0.08725458181004507,-0.42035022466664873,0.45796542258563006
"(20, 30, 40, 50, 60)",4193,0.7896057823881716,0.718869194682128,0.25802596667870215,-0.4202872654514595,0.03035784406897316
"(20, 30, 40, 50, 60)",4194,0.8096275255204468,0.6961123875058561,0.14208015747563416,-0.4203312789529975,0.0468956279456908
"(20, 30, 40, 50, 60)",4195,0.811862294713431,0.6748279365662939,0.3979625359074621,-0.4202485033061263,0.04486088124545551
"(20, 30, 40, 50, 60)",4196,0.8077074937578012,0.6557770380666104,0.4903767732245719,-0.42021894025402073,0.10124885236088946
"(20, 30, 40, 50, 60)",4197,0.8019386916700889,0.6395281137462486,0.2682353758962027,-0.42028155401064543,0.10221008651002828
"(20, 30, 40, 50, 60)",4198,0.786293666646164,0.6261680524465718,0.29633671673093315,-0.4202805413884273,0.08217669182785668
"(20, 30, 40, 50, 60)",4199,0.7669091095279573,0.6159163192889355,0.10271060365929319,-0.4203444013395342,0.1292988233882878
"(20, 30, 40, 50, 60)",4200,0.7796848563599097,0.6097812566357746,0.016376059343069814,-0.4203942432530343,-0.020732113899312374
"(20, 30, 40, 50, 60)",4201,0.7789547154151703,0.6068276662354731,0.34725557287506476,-0.420261245135557,-0.059904590687124816
"(20, 30, 40, 50, 60)",4202,0.76606512789619,0.606976164004553,0.31081791803784375,-0.4202712796784396,0.020319702778378825
"(20, 30, 40, 50, 60)",4203,0.7593613284163113,0.6102646773950857,0.18600617392032198,-0.4203142326179744,0.044487441333016846
"(20, 30, 40, 50, 60)",4204,0.7401764282924727,0.6160162420249254,0.30245306914573333,-0.42027320552044956,0.13819989161454732
"(20, 30, 40, 50, 60)",4205,0.6858886217904874,0.6235422855916225,0.5526305994179512,-0.4201984634216384,0.23544916344343528
"(20, 30, 40, 50, 60)",4206,0.6871854463284108,0.6336018198524109,0.5498820594001174,-0.42019911227794043,0.13313785087702995
"(20, 30, 40, 50, 60)",4207,0.6841324814492712,0.6444353071914243,0.3132141629444106,-0.4202707944141194,0.08407733464500118
"(20, 30, 40, 50, 60)",4208,0.6878024526010543,0.6557009908399889,0.3903518783889746,-0.42024964125124387,0.07609833603586817
"(20, 30, 40, 50, 60)",4209,0.6929306078398637,0.6669084271747622,-0.02969687933940324,-0.4204094140076609,-0.026978472902219892
"(20, 30, 40, 50, 60)",4210,0.6567706796351707,0.6764977738749991,0.31129890228729035,-0.4202713245023487,0.5862870952672691
"(20, 30, 40, 50, 60)",4211,0.6140230913285062,0.6846507984068098,0.23755233772731688,-0.4202995398040367,0.7908760177703551
"(20, 30, 40, 50, 60)",4212,0.6131474779062778,0.6918862977372222,0.6613193971737285,-0.4201612266560842,1.0217285429753045
"(20, 30, 40, 50, 60)",4213,0.610588367001481,0.697131236355385,0.8438869728396117,-0.42008492637311945,1.1399331018724776
"(20, 30, 40, 50, 60)",4214,0.6149869938978234,0.700052540930859,0.3476811874016665,-0.42026283084357796,1.1892651541529324
"(20, 30, 40, 50, 60)",4215,0.6383765673914961,0.7010186913722882,0.7361410060285586,-0.42012783728528985,1.6006379018210828
"(20, 30, 40, 50, 60)",4216,0.6320666624008399,0.69890465531778,0.4483615862034248,-0.42023299572265566,1.8854673993907967
"(20, 30, 40, 50, 60)",4217,0.6408569219907986,0.6946275393638034,0.558552401300426,-0.4201962798831863,1.274130988410974
"(20, 30, 40, 50, 60)",4218,0.6513224200139376,0.688149170086174,0.7139812566298424,-0.42014320738288824,1.0299284378836784
"(20, 30, 40, 50, 60)",4219,0.6280881362541684,0.6787301289619191,0.3500921129469865,-0.42026060244849145,0.7768801323382996
"(20, 30, 40, 50, 60)",4220,0.6095746264381482,0.6674528490544536,0.23652602839449274,-0.42029629591647455,0.6449916155281029
"(20, 30, 40, 50, 60)",4221,0.6092615456035831,0.6545845621414627,0.38426471521080713,-0.42025267577259195,0.8753015378390415
"(20, 30, 40, 50, 60)",4222,0.6182230367015117,0.6403710717016577,-0.08489359815791958,-0.4204670085110131,0.5576624864472867
"(20, 30, 40, 50, 60)",4223,0.6286605358611227,0.624981408893318,0.3888710663040799,-0.42024985217700933,0.340748968529498
"(20, 30, 40, 50, 60)",4224,0.6394510546876775,0.6088070441254295,0.6712039204939415,-0.4201579231401361,0.39170561732661335
"(20, 30, 40, 50, 60)",4225,0.6597959703304466,0.5925767151273921,0.2806830055713852,-0.4202802995587777,0.3021710997429405
"(20, 30, 40, 50, 60)",4226,0.6714202171394401,0.5766987049889077,0.41605471439695496,-0.42024216601678416,0.28461357818719424
"(20, 30, 40, 50, 60)",4227,0.7015856863523143,0.5624667285934709,0.2606042236694163,-0.4202863308020692,0.4391861429712522
"(20, 30, 40, 50, 60)",4228,0.6746660702644007,0.5490626886844893,0.18681922875807602,-0.4203095454504172,0.3350106004029842
"(20, 30, 40, 50, 60)",4229,0.673433546999202,0.5384563379560522,0.0779838123723832,-0.42035086074957134,0.28879382577036816
"(20, 30, 40, 50, 60)",4230,0.6822283069835406,0.5308358317529898,0.5244101038867446,-0.4202106227224423,0.21605432140895084
"(20, 30, 40, 50, 60)",4231,0.608342015469171,0.5247641429049056,0.32764024233324873,-0.42026753920189514,0.16594765214663826
"(20, 30, 40, 50, 60)",4232,0.6324132914329862,0.5234813055142763,0.32609057021850096,-0.42026781925219786,0.18315819639248668
"(20, 30, 40, 50, 60)",4233,0.6384924401301584,0.5252912053361296,0.27672619047825997,-0.4202838797537831,0.15359553388838457
"(20, 30, 40, 50, 60)",4234,0.6404527861437244,0.5304557303584359,0.31619313597353876,-0.42027140443189515,0.04205892806069356
"(20, 30, 40, 50, 60)",4235,0.6552458314176475,0.5389557913911912,0.30483334223273223,-0.4202739853123545,0.04653279863815688
"(20, 30, 40, 50, 60)",4236,0.6494336048744465,0.5497831952120702,-0.024702186260834733,-0.4204115121172702,0.05505098884619364
"(20, 30, 40, 50, 60)",4237,0.6462047750811246,0.5628681773342042,0.3482400229810679,-0.42026171217072755,0.12481617966642915
"(20, 30, 40, 50, 60)",4238,0.634560718800814,0.5774938660581467,0.46394563436965014,-0.4202288462348179,0.16222729179982737
"(20, 30, 40, 50, 60)",4239,0.6346715361971799,0.5934625067137373,0.2877536253871761,-0.42027845660232294,0.07121163931958611
"(20, 30, 40, 50, 60)",4240,0.6150944435461594,0.6094670566387188,0.40259802143792456,-0.4202473994286363,0.13842369661080425
"(20, 30, 40, 50, 60)",4241,0.6297644217631971,0.6258766596884174,-0.028627170927991216,-0.4204209595300784,0.3306785203085377
"(20, 30, 40, 50, 60)",4242,0.6332630880340802,0.6414522612910029,0.28688021147676074,-0.42027879718447075,0.45975650014346897
"(20, 30, 40, 50, 60)",4243,0.6504648148651514,0.656197385799432,0.47801177846430365,-0.4202229858144313,0.8836029184314212
"(20, 30, 40, 50, 60)",4244,0.6368047803429382,0.6691080403874351,0.33572425949134876,-0.4202657370737864,1.0310073590197457
"(20, 30, 40, 50, 60)",4245,0.6027626766493344,0.6799451674236495,0.6869562224562009,-0.4201488295551518,1.253451800514973
"(20, 30, 40, 50, 60)",4246,0.6001171849766292,0.6892917806606911,0.5894319480606333,-0.42018710378457114,1.3604771184879707
"(20, 30, 40, 50, 60)",4247,0.5747807149306315,0.6959324629010599,0.2546075533038682,-0.4202897586686717,1.5663735851303822
"(20, 30, 40, 50, 60)",4248,0.561523493426668,0.7002380291529259,0.7062553951165941,-0.4201422502665399,1.5402606515735315
"(20, 30, 40, 50, 60)",4249,0.5485914571649431,0.7019307221632618,0.9664729071774038,-0.420025006559218,1.5977018551042121
"(20, 30, 40, 50, 60)",4250,0.5162605627617445,0.7005551328908599,0.08699224678085987,-0.4203460416363711,1.1122962139947106
"(20, 30, 40, 50, 60)",4251,0.5002365950356634,0.6966211307041709,0.6754330788962968,-0.420152292114539,0.9098636469324995
"(20, 30, 40, 50, 60)",4252,0.47748002097873493,0.689622737626015,0.4165693820818662,-0.4202423282616028,0.6315882288387838
"(20, 30, 40, 50, 60)",4253,0.48466397831511676,0.6804647999919808,0.38980229913140796,-0.420251690885415,0.7135384768184172
"(20, 30, 40, 50, 60)",4254,0.5258111194395103,0.6693212499440131,0.44135796626644724,-0.4202352059033093,0.5190483231398827
"(20, 30, 40, 50, 60)",4255,0.5122246977229988,0.6549103895087789,0.18044433776642127,-0.4203158273898381,0.6502313917794796
"(20, 30, 40, 50, 60)",4256,0.4944337017994168,0.638560701760772,0.5191367783499722,-0.4202084290379072,0.45242589891295576
"(20, 30, 40, 50, 60)",4257,0.49131096757118237,0.6207521756924548,0.30657860902052564,-0.42027177134138327,0.4635234124764463
"(20, 30, 40, 50, 60)",4258,0.4741012834239572,0.601329342414792,0.8539481011656197,-0.4200822898388956,0.4769086398763735
"(20, 30, 40, 50, 60)",4259,0.45328691214788236,0.5808326739595016,0.17655267329052687,-0.4203150066542814,0.361813456861543
"(20, 30, 40, 50, 60)",4260,0.3950378059309988,0.5586770610303189,0.30906548562099795,-0.4202718374535826,0.15947015527832015
"(20, 30, 40, 50, 60)",4261,0.4171394306703656,0.5376100708837435,0.30519062450158696,-0.42027264727424474,0.15430364964836046
"(20, 30, 40, 50, 60)",4262,0.4067861812637686,0.5160917617577278,-0.432080771106514,-0.42065886991946794,0.019996204531700035
"(20, 30, 40, 50, 60)",4263,0.39958753144100784,0.4950974262303317,0.28407541382573753,-0.4202780614305547,-0.10111593771130153
"(20, 30, 40, 50, 60)",4264,0.3951769549731237,0.474788440758621,0.4321849262720332,-0.42023762615699833,-0.09781204283921473
"(20, 30, 40, 50, 60)",4265,0.38840257609808965,0.4552216564026173,0.3721535436232296,-0.42025444411195856,-0.08886591165028793
"(20, 30, 40, 50, 60)",4266,0.34104330772830244,0.43539368336241546,0.4492162249576583,-0.42023095452956044,0.06872101492580186
"(20, 30, 40, 50, 60)",4267,0.3307917362835112,0.4169886410784386,0.28864106603143064,-0.42027851834016317,0.1920976126137987
"(20, 30, 40, 50, 60)",4268,0.34680154964196913,0.3998226445882048,0.4948543844305679,-0.42021759020360977,0.12713349977488825
"(20, 30, 40, 50, 60)",4269,0.3479503401766301,0.38274884282943017,0.26381918768649787,-0.42028432920484793,-0.11303343047548069
"(20, 30, 40, 50, 60)",4270,0.3407188831473715,0.365735406490833,0.30459642748437227,-0.42027265527103036,0.07147472109338084
"(20, 30, 40, 50, 60)",4271,0.33772675549060593,0.34865558435191824,0.06269952921180083,-0.42036609248755297,0.43510763876057296
"(20, 30, 40, 50, 60)",4272,0.35571337076190074,0.33151971956347887,0.27356440077918626,-0.4202903512247624,0.5652183941446045
"(20, 30, 40, 50, 60)",4273,0.3701243888964955,0.3136204723348373,0.4814492236753706,-0.4202216926237158,0.5523379361680352
"(20, 30, 40, 50, 60)",4274,0.3589638213927619,0.2939557343319091,0.5918670583524843,-0.42018756056739753,0.57111128210003
"(20, 30, 40, 50, 60)",4275,0.3341266241549528,0.27262454677364656,0.2990172478032012,-0.42027402732745284,0.6469724454236632
"(20, 30, 40, 50, 60)",4276,0.32730148967050937,0.2503318619265161,0.3430308539431463,-0.4202639535108203,0.7941622603197943
"(20, 30, 40, 50, 60)",4277,0.3069439201593766,0.22675126950591307,0.29064052092700104,-0.42027715805557736,0.5894135168228376
"(20, 30, 40, 50, 60)",4278,0.29049986930956745,0.20228856476666998,0.3997616540214284,-0.42025057354131906,0.2060151388337117
"(20, 30, 40, 50, 60)",4279,0.2944403963857983,0.17782551650061576,0.17055502348074197,-0.42031417728920734,-0.014891039127758052
"(20, 30, 40, 50, 60)",4280,0.27144354772056106,0.15260154042604304,0.3281439429720105,-0.4202669482622663,-0.15818654484050304
"(20, 30, 40, 50, 60)",4281,0.2045648438824273,0.12719399321886382,0.18905874847963264,-0.4203306325841522,-0.14570934775853953
"(20, 30, 40, 50, 60)",4282,0.15941790305677767,0.10324547914181977,0.2178300831264727,-0.42030104366846477,-0.1866614488625282
"(20, 30, 40, 50, 60)",4283,0.1600785757821937,0.08149487107047598,-0.037024296510002774,-0.4204122850524802,-0.2129762669520142
"(20, 30, 40, 50, 60)",4284,0.1619857128926466,0.06159342156363271,0.46412915909966374,-0.42022768643393427,-0.1939720487821252
"(20, 30, 40, 50, 60)",4285,0.15329958853249967,0.04363664536018812,0.3449737743409348,-0.4202622230618675,-0.17924647395273635
"(20, 30, 40, 50, 60)",4286,0.1401160736678653,0.02798682046188661,0.14792316222179985,-0.4203233691221089,-0.08238611815069352
"(20, 30, 40, 50, 60)",4287,0.14968184662301415,0.01532982206261193,0.3660893607176035,-0.4202566490405933,-0.10399348401838789
"(20, 30, 40, 50, 60)",4288,0.12359712815702537,0.004688632624514173,0.24807701479478184,-0.4202902162856552,-0.45155123062597596
"(20, 30, 40, 50, 60)",4289,0.12323838594655384,-0.002753453126155001,0.21585509601591227,-0.42030467459032583,-0.5193152678106625
"(20, 30, 40, 50, 60)",4290,0.07747281062251951,-0.008319680080971972,-0.0757890290208475,-0.4204217153952603,-0.5296728612031767
"(20, 30, 40, 50, 60)",4291,0.08614303584503825,-0.010323505735438067,-0.22168233279522354,-0.4205134426893624,-0.5160637960034802
