alpha,time,covariance_parameter,timeseries_1,timeseries_2
0.5,5929,0.24105893624310304,0.33822106815221264,0.553558938241653
0.5,5930,0.3977547693613688,-0.39975026318748286,-1.3042421844467897
0.5,5931,0.3714787269464821,-1.0996850434974772,-0.5426322313009314
0.5,5932,0.38677938836257497,-0.4344268339829985,-1.439651978652451
0.5,5933,0.2953679474213119,-0.4884825938450407,-0.8525151046008284
0.5,5934,0.35826894366307493,0.9364906636915161,1.1656283944710444
0.5,5935,0.5140133536091742,-0.3860752382211387,0.2339429813371375
0.5,5936,0.48184797875752955,0.6030962327648733,-0.6874282691694623
0.5,5937,0.5137816174291164,-0.5863697494126456,1.3444913977259423
0.5,5938,0.4264597286946904,0.06638071636164228,-0.4403092792624145
0.5,5939,0.505705452620274,0.4805323510999818,2.10273874870191
0.5,5940,0.44591826094194087,1.9928911141471848,-0.04101120729339469
0.5,5941,0.4822141746647194,0.6362403848655782,1.8383919792321737
0.5,5942,0.44266776032253724,3.7164767368646494,3.880682641464369
0.5,5943,0.4167320253870822,2.319309576068953,3.41328103636568
0.5,5944,0.36610936180512743,1.2091188652152716,2.648209215071448
0.5,5945,0.4321181268651929,1.1714984303827216,1.5028934656196231
0.5,5946,0.4251872440925033,-1.6098410590611272,0.15766149138217098
0.5,5947,0.4372507106977979,-0.7163631795160145,-0.3262911002086384
0.5,5948,0.3203184425478655,-0.6790090462310789,-1.4658166206528924
0.5,5949,0.4004750485608683,-0.5745707748449109,-2.8301377057630237
0.5,5950,0.3748659908390778,1.2998159025790583,0.9804283992691325
0.5,5951,0.5063649161106725,0.7885003215380082,-0.128884778660206
0.5,5952,0.43553000319666435,0.4863473913632744,-0.7392851886372722
0.5,5953,0.4958062055207656,-1.638763354491529,-1.9689660963010245
0.5,5954,0.5225390533820952,0.4558370657147464,0.6831025626875278
0.5,5955,0.3390560097692457,0.4404940377018453,-1.5330639059468933
0.5,5956,0.29066265705175864,-1.1460642466256843,1.5219237565747246
0.5,5957,0.4218829444243258,-0.28780969490969516,-1.2261561994705885
0.5,5958,0.6417009203956437,1.5406044016835467,0.2129377961600225
0.5,5959,0.6853239499611938,-0.838089543189323,-0.6209946351448353
0.5,5960,0.47135442671640726,1.346764666228037,-0.10120494022725812
0.5,5961,0.5359703807704457,1.7197915602692857,0.4570911113935659
0.5,5962,0.4084211046411781,3.1761171176021503,2.94884538840814
0.5,5963,0.2728076156632553,3.368305002424623,4.774245905545673
0.5,5964,0.29039315405495264,0.2961670589989924,3.017975116302181
0.5,5965,0.2604704213032757,2.07517416495621,0.8869256296355637
0.5,5966,0.4649478974498305,-1.017824186686021,0.5216677718161868
0.5,5967,0.3706828972211992,-0.5316894140679291,-0.7270713400489572
0.5,5968,0.33620431507022025,-3.0310798934071834,-2.00202674721681
0.5,5969,0.2645703857345041,0.11230341297055718,0.2458244916190654
0.5,5970,0.13765897470907124,-1.5469088499309473,-1.9193174109426125
0.5,5971,0.3700164186721616,0.25838161516636005,0.7446656469234179
0.5,5972,0.2715886389854699,1.2870478618001313,0.46058758479782996
0.5,5973,0.19267771817842502,-0.5209670418238174,0.6161267591917094
0.5,5974,0.27809007269131786,1.2513651349863073,1.0968710596880138
0.5,5975,0.36463216740435633,0.012950913706439183,-0.2776709018491557
0.5,5976,0.33815346997889145,0.5594133384382401,-0.0206244261572489
0.5,5977,0.6202656823726556,-0.44470037029681997,-1.1233069601079384
0.5,5978,0.589556422854933,0.20089019387558182,-1.7225907122905273
0.5,5979,0.3901553038473259,-0.7619612609607196,-1.4102448920689739
0.5,5980,0.4463314047656984,-0.4343541739480836,-2.12368222235071
0.5,5981,0.4791826298335844,0.025250864580121823,0.2511597389243997
0.5,5982,0.44832397784008476,5.113636250479818,4.467582848831476
0.5,5983,0.3350579725694837,3.7840169671253734,5.517918354983973
0.5,5984,0.2638112472299686,3.485057396766785,1.3505860321562193
0.5,5985,0.3403810298422577,0.6857268089699308,1.2421929166524905
0.5,5986,0.4048937938316995,-0.9539700426173362,-0.9626028789410931
0.5,5987,0.316972432405073,-0.19271501182262263,-0.3229064465823997
0.5,5988,0.3702441311352313,0.37980624918231304,-0.11741978566263428
0.5,5989,0.5386723954309258,2.431992332992996,0.6049872054569955
0.5,5990,0.38641319141158825,0.6951934127749662,1.4180528955021845
0.5,5991,0.5078991481784442,-0.36112594300635625,-0.9278106564475661
0.5,5992,0.40587265742708284,0.1881208224394959,0.8157152912639765
0.5,5993,0.5723645395813117,0.19526121488307102,0.8569686528365721
0.5,5994,0.39344542011697026,0.26196347020892746,0.44310156741189527
0.5,5995,0.6151093128630968,-0.11447772679325878,-1.3767401631383855
0.5,5996,0.6068534508801999,-1.4995994403965622,-1.1814932113128878
0.5,5997,0.3175705698729885,-0.23206703722889938,-0.29813071966562277
0.5,5998,0.2877113137107556,-0.836013440685776,0.06171694171947578
0.5,5999,0.3459711100533769,-1.9713336638141334,-0.5454531224204434
0.5,6000,0.23696095839654108,-0.7472182576360915,-0.4885117288207972
0.5,6001,0.317293004697446,2.6107500661214806,0.508838035123276
0.5,6002,0.4094672600413033,4.695954557429591,4.618770678909843
0.5,6003,0.33128368743193304,4.242944938019606,4.029427450247617
0.5,6004,0.3517065131759282,3.208892774307037,2.3699946270688645
0.5,6005,0.3973489317759139,1.4315091521017531,1.454781968484119
0.5,6006,0.4584248597536249,0.395408105938958,2.121150223095464
0.5,6007,0.45000708213144924,-0.9970785894664198,-2.2089011046792906
0.5,6008,0.4328939716276802,-1.4038431775905567,-1.8743835867813934
0.5,6009,0.38082338636620516,-1.0367578368916242,-1.4486214069941983
0.5,6010,0.4511325805009504,-0.4713261031580531,-0.14907505755197137
0.5,6011,0.5037361982320836,0.759469519482515,1.685376204814307
0.5,6012,0.3273970010151054,-0.9570583374231796,0.33514108142802146
0.5,6013,0.23493496087022744,0.6763729754592684,0.23759940882805752
0.5,6014,0.2962491294951715,3.034448039474807,1.517140038635054
0.5,6015,0.2677231759521779,0.05575776206250453,0.3603545603818344
0.5,6016,0.378231928934554,0.2405580314286666,1.3699663639693076
0.5,6017,0.3387692111086982,-0.2735052813505366,-0.9396436443784285
0.5,6018,0.331415888516182,-0.6332501735981378,-0.14641644848279955
0.5,6019,0.5086150760943811,-0.9447133779032134,-1.79558792077871
0.5,6020,0.3543648534130089,-1.0919995378387992,0.0307919518032429
0.5,6021,0.4135823144103128,0.16301705620907214,0.14272839931506554
0.5,6022,0.36924016556493683,3.0709667816642785,3.685005239335682
0.5,6023,0.49874984699612357,3.5277665581903683,3.0166374813435652
0.5,6024,0.39203937547961426,2.947092495731932,3.002936844793795
0.5,6025,0.41048867613718176,0.47908116564719605,0.1916903062876576
0.5,6026,0.5556759685554111,0.19671066065950402,-0.6117635603803921
0.5,6027,0.3873685726746543,-1.1250926309282867,-2.8501757367427394
0.5,6028,0.45381034134551324,-0.6638256056270879,-1.8349531891046218
0.5,6029,0.3412075720784178,-0.3583208336023787,-0.7548960405222875
0.5,6030,0.3484545272597957,-0.2956313372833389,1.0804218165821924
0.5,6031,0.4781302412897036,-1.7309316654715283,-1.309514793789116
0.5,6032,0.44717470882522947,-1.2668463510906334,-1.5500037579042225
0.5,6033,0.5543701078994703,0.6469494975750707,-1.0138886914806704
0.5,6034,0.43727099738160424,0.8592922750504651,-0.1943920602028635
0.5,6035,0.5466992041222042,-0.6944190828498047,0.07608755959857873
0.5,6036,0.4578258518994863,0.8530020858839247,0.23689891539726227
0.5,6037,0.3858739059180015,0.024012909525928855,-0.33437533828292487
0.5,6038,0.41595411068178145,-1.1173224774153643,0.2989129184477739
0.5,6039,0.49442429160313306,0.549998796471797,0.31706579378888333
0.5,6040,0.30148091425391454,-1.016733766182771,-0.3386305588469988
0.5,6041,0.48555304026993396,0.05199641793848364,0.3610363946743228
0.5,6042,0.5614022695428896,3.87712655292444,4.146820314573176
0.5,6043,0.4907095792659032,4.629532448386016,4.09636582777873
0.5,6044,0.372582363684089,1.4810528680363269,1.6419390240559557
0.5,6045,0.25911128021982893,0.7875063153177375,0.9446736055715805
0.5,6046,0.4893552437688997,0.29350336814209116,-0.02855409459633308
0.5,6047,0.5289059182499611,-0.17256788977996929,-0.02176299713461327
0.5,6048,0.30141008360863486,0.008767877283980041,1.0027999643641374
0.5,6049,0.23268862234069623,0.44630138697431854,2.348135802422272
0.5,6050,0.24149319352623172,-0.6275602480909848,-0.4414774565648344
0.5,6051,0.42121558311245966,-0.877614112574582,-3.157715006620983
0.5,6052,0.5810463720824803,-0.5801111020406979,0.4517074909352042
0.5,6053,0.5856610747837168,1.5115224494987995,1.7266189940679173
0.5,6054,0.6584647697217678,0.9244464230643001,1.4761602028217045
0.5,6055,0.4963907074149957,0.39283280714555857,0.44256599202452956
0.5,6056,0.49675302060474114,0.8019475578197104,0.05964979330176369
0.5,6057,0.37747298150883385,0.7650752302761172,0.6318366235865188
0.5,6058,0.42577756174716835,1.1507597538837104,1.740336528038988
0.5,6059,0.31292926275489263,2.23446931458266,0.6032097427307171
0.5,6060,0.4091519839021552,-0.016082093937249742,-0.8645274130153816
0.5,6061,0.35947756809138154,0.6049553803949038,-0.3676482470233432
0.5,6062,0.3946370516245336,3.952703574025625,2.9133428916020705
0.5,6063,0.4530615734991257,4.0090569300735055,3.2698411024915384
0.5,6064,0.31884548208742514,1.3155138127677137,1.53149551213985
0.5,6065,0.47014349814694933,0.00042494724415997887,0.40397167728180816
0.5,6066,0.47742198137187186,-0.6667247659799972,-0.4717749735541465
0.5,6067,0.5514319544289665,-1.0657383427843863,0.28060675416831526
0.5,6068,0.48722202471780274,0.20729907379674078,-0.45331350916021396
0.5,6069,0.35409696188420553,0.15081872707364874,-0.09746645234281484
0.5,6070,0.5633420090335612,0.9518551729323956,0.30934774780348984
0.5,6071,0.4947608405918475,-1.6094091970298003,-0.7092870223287263
0.5,6072,0.583558937376507,-0.6340029721240716,0.5832681866869722
0.5,6073,0.5895480349028765,-1.05501080960705,-0.3887018818406535
0.5,6074,0.6135693959790804,0.5329278526933815,0.6006420922991128
0.5,6075,0.6442637475054988,0.05187044713699697,-1.0227338012108973
0.5,6076,0.5344355052520386,-0.9960055774534173,0.3799553203707167
0.5,6077,0.3612138492147302,-0.025841988906552427,0.5506013334058102
0.5,6078,0.2703537431575095,0.19169156077394411,-1.2185533779894278
0.5,6079,0.36895587075703806,0.22915897483784697,-1.7995192295431806
0.5,6080,0.35707834418880313,-0.638828785061953,-1.2957004604602131
0.5,6081,0.2570167957653016,2.598795790284434,1.8249352969737695
0.5,6082,0.42493158765901873,3.6313943748471744,3.832112127954032
0.5,6083,0.39451266569991106,3.072342792179795,2.7165850135287175
0.5,6084,0.3375517264160799,2.656479807637561,2.768888233586717
0.5,6085,0.26508135782976827,0.3252513267255185,0.9158332827113945
0.5,6086,0.2406694569403302,-0.4603674346133482,-1.4855920668481184
0.5,6087,0.5125183982624081,-1.0431111135559081,-1.842060053680413
0.5,6088,0.5426812275607003,0.01327445382367759,0.20743412346061246
0.5,6089,0.646601753068677,-0.35646835912044833,-0.2641388104894209
0.5,6090,0.5000988643773745,-1.4210293808961758,0.03690886541396518
0.5,6091,0.515393729294053,1.8737958061426403,0.35140950799915616
0.5,6092,0.4823881284568647,-0.3995914226196938,-1.0884195809156503
0.5,6093,0.5552849795740635,1.3517882891526667,0.21688561745059304
0.5,6094,0.38961484437286054,1.636745598567875,1.47265607561743
0.5,6095,0.5833275449119169,-0.5264753616558991,0.14702369782930108
0.5,6096,0.778401443929259,-0.8765357012061722,-0.6148378113756134
0.5,6097,0.5944119894021358,0.8774006058528554,-0.2061470765600732
0.5,6098,0.4342393623161992,0.8724593859956953,-0.20490127595466112
0.5,6099,0.6628532896013104,0.2437302466783627,0.7379429638428949
0.5,6100,0.3329176873119804,0.10309220669870678,-0.8249124271511582
0.5,6101,0.4748353401248172,0.723793130302488,-0.701639990351404
0.5,6102,0.45974708790112573,3.76538809601034,4.574985394715096
0.5,6103,0.3990896461850631,2.9046196872512295,5.749109814171258
0.5,6104,0.3780765520079291,4.073600302088206,2.7407028789980865
0.5,6105,0.3711545903325987,2.135264900547199,1.9139573390074802
0.5,6106,0.3932349391713474,0.3159472853320234,0.7834636830848675
0.5,6107,0.3528155410959928,0.3094202629609304,0.5091722357781665
0.5,6108,0.27039781842569266,-1.3771620769530346,-1.4285868236754367
0.5,6109,0.0630507057147825,-0.7588775679927294,0.7635460603234034
0.5,6110,0.11861266469496629,-0.2036826327875795,-1.1052422875047934
0.5,6111,0.18736929122786522,-0.5109243131352103,0.8432894450261178
0.5,6112,0.22192365179329934,-0.4010766265741514,0.9916794681734824
0.5,6113,0.18587328661823566,1.2071866314967912,0.17390336167927117
0.5,6114,0.3063698800956395,-0.20125171094159564,0.13130411995205613
0.5,6115,0.41722251556786943,0.8542230148742066,-0.44391758223580385
0.5,6116,0.476670494715566,-0.7698519166496136,-0.6800856700003108
0.5,6117,0.48234579994097915,0.0671032325742319,0.895857373401004
0.5,6118,0.4026537162731073,0.8306023773554658,0.5241593517313096
0.5,6119,0.4289106790372982,1.6440367343047566,-0.05338633211926247
0.5,6120,0.4044521015879174,-0.7982567196381855,2.5274275967039386
0.5,6121,0.2961417493311884,1.2585725295313548,0.16520989163565147
0.5,6122,0.3027966373497085,6.107544904636477,4.9880677326836045
0.5,6123,0.31714564926198086,3.8016417047938047,4.832407011606873
0.5,6124,0.3546517132937723,0.6843026247811286,2.7193823205553747
0.5,6125,0.41711747535005783,-0.2534501654732332,0.10872542764266113
0.5,6126,0.5127819584339619,0.13737806965271235,-1.1277030596717361
0.5,6127,0.500998438070434,0.5636160012572836,0.5614127264807371
0.5,6128,0.6867670256281522,0.1534551229499163,0.011584176262012191
0.5,6129,0.5962763511419211,0.10862761399120047,-0.5477761276012015
0.5,6130,0.5521269935908275,1.4293820290886647,-0.05803898581944952
0.5,6131,0.49818086440206155,0.12015205209810234,-0.4997968213763041
0.5,6132,0.4725804633406536,-0.029765251572587918,-0.032902969911834695
0.5,6133,0.441268703516001,0.9558275414740616,-1.0984913842223873
0.5,6134,0.28175251483572894,1.5616119756448896,0.3524020130988497
0.5,6135,0.4476959475236952,-0.012009690681569245,0.7935804539599672
0.5,6136,0.4806080368956114,-1.1276851514617463,0.5197631702272398
0.5,6137,0.34423367365487517,-0.12999227827038362,-1.009922507471631
0.5,6138,0.3491270830591505,-0.32926592203332516,0.044101659219365374
0.5,6139,0.45242745647694116,-0.33351621055629554,-1.7958793112394311
0.5,6140,0.4189615499346949,0.8915017914506214,-0.4539723907153235
0.5,6141,0.34064824861589477,1.6865495984035002,0.41442870101791496
0.5,6142,0.34347820680935554,3.8696128163475296,4.007010655001879
0.5,6143,0.49388002075131,3.0914655218987037,3.7868953233684373
0.5,6144,0.47148740520903853,4.351372788896237,3.453862151823238
0.5,6145,0.364490471225858,1.4818562432948585,1.3248984861268156
0.5,6146,0.3665554642748271,0.2592273742640032,0.2944806798298908
0.5,6147,0.4223034283498609,-0.9700533178111149,-0.33114815846590523
0.5,6148,0.4858658478777933,-0.7187048601918944,0.46325593871083076
0.5,6149,0.5628845615285458,-1.110641688364963,-0.7905475406906259
0.5,6150,0.5130619732116757,-0.42858952735153577,-0.6955198158711743
0.5,6151,0.552050695134267,-0.7569540931031127,1.0598993831510002
0.5,6152,0.5793249054716125,0.20724608762786234,-0.8152603778252021
0.5,6153,0.5184802240236124,-0.17557109902176193,-0.9370997541410152
0.5,6154,0.40121738401041235,0.6223421266796068,1.6534978864989551
0.5,6155,0.25548223460508485,0.002900906363640949,-0.3303577570384152
0.5,6156,0.37245274918739646,-0.1929895871792292,-1.6393900558468388
0.5,6157,0.25449764084364174,-1.1017934731247347,0.17630712222292444
0.5,6158,0.3262619697790952,0.08101563145428738,-0.22147923680606207
0.5,6159,0.617784807910253,0.29393656990514594,0.6933399786557822
0.5,6160,0.3574765524069032,-0.43379647886353356,0.39374641507878416
0.5,6161,0.3817683289193421,1.679569003103194,1.9786888528787738
0.5,6162,0.3111943282027487,2.781875840147783,4.867431838571771
0.5,6163,0.2604854376630234,4.393296320822249,3.7273411101012575
0.5,6164,0.36327854475403754,2.4488973264212355,2.228507927409069
0.5,6165,0.3516206679687015,0.7803467431237257,1.21642796730465
0.5,6166,0.4419374256667159,-2.813159630737321,0.6950658422362832
0.5,6167,0.38538465171198366,-0.2749302551803733,0.6359026284089649
0.5,6168,0.4467519714128314,-1.5780193727384186,-0.8003478307923972
0.5,6169,0.3670503017252529,-0.14272799406230904,-0.10982648638193779
0.5,6170,0.2637291419897836,-0.2898956373368672,-0.7479720515603524
0.5,6171,0.39518093442019236,-0.0822169896545922,-1.5570900710297244
0.5,6172,0.39378161677245005,-0.31901278657294846,-2.126252710350081
0.5,6173,0.3951322609172293,1.406379627149033,2.4656601851384132
0.5,6174,0.4870738690572124,1.8959328686788195,0.35370385892105377
0.5,6175,0.4217464975125999,1.0466372425141333,0.3025620089108866
0.5,6176,0.4238094181515075,0.0020727547310538503,-0.8470265682194278
0.5,6177,0.6481644174795061,-1.1741423781014353,-0.35182457281824814
0.5,6178,0.5739311729736877,-1.5398344680546818,-0.42064531490856694
0.5,6179,0.5784100447638907,-0.17709983674204707,0.5719583022026049
0.5,6180,0.5664689955361728,0.7737903807308449,0.05140360545488554
0.5,6181,0.6137555289465103,0.19469576594055782,-0.23052096168975778
0.5,6182,0.5102437725142076,3.1431232828748232,3.9436883004034193
0.5,6183,0.25819213420897447,3.5888848260285644,2.6154603989061673
0.5,6184,0.3361734209232491,-0.4694157970195052,2.2157730694262066
0.5,6185,0.31623124149013976,0.7164171077528911,1.0770939773373374
0.5,6186,0.4094592434891837,0.15925909694399276,0.2216933535695462
0.5,6187,0.3682577949196416,-2.619851271542898,-2.2888236027821725
0.5,6188,0.35048096823773955,0.44191043245723244,0.17524145472827407
0.5,6189,0.36644998586600575,-2.3660489348381963,0.8180039805853654
0.5,6190,0.4933669538103985,-0.8940072488705703,-1.4259188646346312
0.5,6191,0.49090084533555955,1.5434874785644228,1.9461782818193196
0.5,6192,0.4465669037847404,0.7323749018469197,-0.9691762435944531
0.5,6193,0.545000048179653,-0.3553568404810465,1.8635645585742582
0.5,6194,0.4442083407487654,1.4620496939303005,-0.10188961997613918
0.5,6195,0.2691079421828855,0.09225868952760193,0.7720845977063234
0.5,6196,0.22260602582820616,-1.1400230831699805,0.014705372888704339
0.5,6197,0.6065343191463924,-1.1430542766304261,-0.7126269189204346
0.5,6198,0.5256856492860825,-0.6247366972390277,0.08242084684579809
0.5,6199,0.5271209684418199,0.30140740016028694,0.30135480679052856
0.5,6200,0.4334499245167144,-0.41172718256121527,0.6083142807781343
0.5,6201,0.3017156942585219,-1.2982787385407657,0.8098344522932434
0.5,6202,0.2224618973598309,3.175818418690101,3.595074080458898
0.5,6203,0.29794706500750406,3.065536100180177,3.445306831887896
0.5,6204,0.2725501297069416,1.2978431955952743,2.502530649272312
0.5,6205,0.29855195804540335,0.3543579992478051,1.9659440328638493
0.5,6206,0.41583618347321316,0.2350973699868065,-0.023322914744019232
0.5,6207,0.1863643783711706,-0.3512091378024714,0.8771901946264772
0.5,6208,0.2842082705764976,0.7094060407902267,1.4649200850212503
0.5,6209,0.2512182461150939,0.3471844135796538,-0.1019885183986041
0.5,6210,0.25116733043664036,1.2767349288157344,-0.05913860555284864
0.5,6211,0.2774888061453438,-0.3155732751122412,-1.1077536961846526
0.5,6212,0.37100717934780136,1.5544864675420582,2.5768755844693407
0.5,6213,0.65510123770397,-0.3053825579902603,-0.1780325469516713
0.5,6214,0.5380204230031217,-0.09663599635013839,-1.3223177002816204
0.5,6215,0.3298313778817037,-1.86057843778301,-0.007903258627994385
0.5,6216,0.37571984310240897,-1.2454148825497355,-1.7126066471631127
0.5,6217,0.328562238362212,1.119517459104953,0.8495444605994916
0.5,6218,0.5171000571915418,0.777589830298184,0.9109056408589072
0.5,6219,0.4016513831092359,-1.2519160312655901,-0.6480822495645786
0.5,6220,0.522444021384104,0.19794018313156142,0.6038042693752395
0.5,6221,0.6596776314881962,0.4007043876888191,-1.7430837619298845
0.5,6222,0.46115488471039023,6.186728074507819,5.35254602496147
0.5,6223,0.3459812108477021,4.598004848351488,3.7062553356242036
0.5,6224,0.26139630674171277,0.5802051778007937,1.0516255816494293
0.5,6225,0.21493684159617676,1.0623546748009458,0.03828890952149899
0.5,6226,0.36052398411614717,-0.9377440811738638,-0.12052936620613834
0.5,6227,0.48267686849343133,-1.8142314376348643,-0.7874039605256852
0.5,6228,0.5327950102277802,1.611843634543316,0.8822772281958264
0.5,6229,0.5119895484078699,-1.187968032768521,-1.4854616104403193
0.5,6230,0.1780279809725187,0.1900543862447819,0.11952500805735236
0.5,6231,0.40392461242013034,-1.3407958398319144,-0.1812358355243394
0.5,6232,0.366617494090542,-0.1332605174887395,-0.03479017014918199
0.5,6233,0.3427249688221368,-1.043952321352112,0.7082208080327751
0.5,6234,0.4638521643980358,0.7299634540597658,-0.9319658267896822
0.5,6235,0.5878295548122983,-0.6852580897590463,-1.717982793751117
0.5,6236,0.34956715782915126,0.593323994367583,0.9340278207204071
0.5,6237,0.4402236995671375,0.20603185518163483,-0.4215959122723581
0.5,6238,0.3870143809609957,-0.9339498172186848,-1.1022350323564083
0.5,6239,0.27818551129288416,-0.5012829126323667,0.14018665879085776
0.5,6240,0.23152968349922998,-1.0160046999196068,1.060654449749087
0.5,6241,0.42462724634758453,0.950330881698683,1.3908114183750633
0.5,6242,0.42069559708012655,3.5008610506442226,2.7939645435911515
0.5,6243,0.47984294210887646,2.416313298758252,2.829797740814611
0.5,6244,0.35572166161622787,2.0021101944653967,2.3705634449417397
0.5,6245,0.407988341648418,-1.1032229095211914,-1.1682651177754328
0.5,6246,0.5591296006467708,-1.4972310562919022,-0.6901078129017657
0.5,6247,0.3517699742369658,-0.7643777517109842,-1.6368534322503567
0.5,6248,0.5156564376473248,0.3933468599386329,-0.8473583764193724
0.5,6249,0.4295811404968419,0.5161018210817754,0.06341161820719543
0.5,6250,0.25897539260852187,0.19788472363267492,-0.5235598115144782
0.5,6251,0.3400129311411192,0.7304999961742047,1.4020129296458261
0.5,6252,0.28710723649729575,-0.6784764477893528,0.798029177634316
0.5,6253,0.5559600513903109,0.09746047956210332,0.030579024467327326
0.5,6254,0.5648314839861415,-0.15494949813001532,0.580017215388122
0.5,6255,0.3995993235823895,0.2707524245574784,0.27338502818701427
0.5,6256,0.4873860209078524,-0.24433636166393735,0.44153018345025186
0.5,6257,0.37953723589276156,-1.0849515513556425,-1.1969399750771594
0.5,6258,0.47647844448404963,1.5757849472143353,1.1876195958521545
0.5,6259,0.39120396918695144,0.47200463211386345,0.5968903595638323
0.5,6260,0.42705731267060587,0.14746158022110611,-0.25685750402728597
0.5,6261,0.31498143850027144,0.2336975912012622,0.19466311442134454
0.5,6262,0.2602206813707614,4.439656585200115,3.4782760127786925
0.5,6263,0.5106067917968539,3.3982399571348307,3.9363067563222303
0.5,6264,0.3708032880384147,2.6656157071575635,3.8494185108348224
0.5,6265,0.399651419144048,2.8497880210377944,1.657084100284741
0.5,6266,0.3569185405541969,0.43323713931063496,0.5248842072778138
0.5,6267,0.31062733602862647,1.0270872915923617,-0.025429900778749848
0.5,6268,0.4425044902032562,-0.8272732715411109,-0.8970970004697709
0.5,6269,0.3754011304656513,1.0623118720840987,-0.812428327496655
0.5,6270,0.27107852448554365,-0.549572569626518,-1.0476795920007311
0.5,6271,0.4495555779340209,-2.281438368817583,-2.0433065906565218
0.5,6272,0.6620778797933566,0.2535454165407669,-1.1281508710987735
0.5,6273,0.44699218034639504,-1.1024035304576387,-0.6669787700271894
0.5,6274,0.43498710673058794,0.5273702494982074,1.212697508342312
0.5,6275,0.44438175077169384,-0.5781341488293854,-0.5272039212034582
0.5,6276,0.615210301512282,0.5620628875753482,-0.28376937475636443
0.5,6277,0.4126382004100856,-0.19844536735517485,-0.3912920250061277
0.5,6278,0.458217616554175,-0.8868560438163338,1.427034313009749
0.5,6279,0.4584521106480188,-0.8090834986261954,-0.6307882571915963
0.5,6280,0.6187107880796633,0.6963371922135418,-0.2964861016645537
0.5,6281,0.3674800529453752,1.76645769198903,0.4181721182245117
0.5,6282,0.5722278414349213,2.6715813552702823,3.019512820929036
0.5,6283,0.6440123157847112,4.019644979753386,4.06810677013364
0.5,6284,0.34464705634933557,2.0995152973402504,1.487893741386653
0.5,6285,0.39226912560434685,0.28283704367226414,0.7390126600488252
0.5,6286,0.5480510556203921,0.044177994080311256,-0.2320132569716815
0.5,6287,0.508322497252646,1.1231819753762475,1.9564387387184556
0.5,6288,0.46737254563189634,-1.4225117231190716,-1.125681233436704
0.5,6289,0.5728404777590834,0.3606663354440054,-0.912547951171222
0.5,6290,0.4486533718035184,-0.6856980459713519,0.6471195059585725
0.5,6291,0.5342879929481845,0.7171323950460431,0.8146446730896388
0.5,6292,0.57129370461406,0.02626634324089272,-0.7076092778312164
0.5,6293,0.5714086819362458,1.4253226119197566,0.032982356356976925
0.5,6294,0.3446507961071994,0.0029543426178192146,0.4040818951425922
0.5,6295,0.40951287236170575,-0.8571831416464717,-0.5446230400793896
0.5,6296,0.360991054900731,1.1282859705825505,-0.24945171991219706
0.5,6297,0.22321316877030772,0.25637704400549244,-3.263479452916593
0.5,6298,0.34436833813047035,0.19987174841623923,1.7626597081047253
0.5,6299,0.28341637442407713,1.1293649496003237,-0.1896815071060321
0.5,6300,0.3172917861370158,-1.4231249726391988,0.5824250999104597
0.5,6301,0.3754037353534194,1.560350601875487,0.8527518794589419
0.5,6302,0.3902012335122884,4.5969592843366796,2.176215504939213
0.5,6303,0.4112528944541069,5.424522621641417,4.233331954123595
0.5,6304,0.31495565687338584,2.111619512113859,0.939244107508046
0.5,6305,0.4528194678705767,0.9981731584580666,1.9065333246524734
0.5,6306,0.2290796740771489,-0.4051816437623623,-0.23226978768628223
0.5,6307,0.4832375571084922,-1.8725466821100571,-0.5759706601178511
0.5,6308,0.5287080190098231,-1.9567146122730363,-1.423948059321458
0.5,6309,0.49225755990580333,0.5546070133115638,0.9638304513353102
0.5,6310,0.4365223427222438,0.7998565428964886,1.8137202103364816
0.5,6311,0.4823502746380376,0.6053468570182086,-0.6445810114224559
0.5,6312,0.547574191730678,0.034758290705894396,-0.0007584455072870977
0.5,6313,0.5725782327291289,-1.5881004861636994,-1.2793707749640024
0.5,6314,0.3775849735787501,-1.7845401009236104,-0.30541204866534494
0.5,6315,0.1984038178438722,-1.5068182797691614,0.12327719160789526
0.5,6316,0.3208384906255265,-0.08388671776631824,0.39827854376122934
0.5,6317,0.4069805418475403,1.4543144366251277,-0.8266402270284424
0.5,6318,0.5311312035232789,0.48687861025643764,-0.617039061768051
0.5,6319,0.45712024119398537,2.145826912272635,1.8378549287180612
0.5,6320,0.4142988578648408,-0.6267255722607841,0.23633439564884937
0.5,6321,0.39030018836168645,1.0456359343785901,-0.7669991305614162
0.5,6322,0.4941355091113259,3.2191545735647185,4.217898199519944
0.5,6323,0.41486315730384765,3.958054126049608,3.5476707250996684
0.5,6324,0.5871610497043109,3.0418898440019646,2.50719194492628
0.5,6325,0.5385433667605034,0.0635874723503852,0.47044528943446917
0.5,6326,0.44312229867681185,-0.6933557416128772,-0.9376074975945061
0.5,6327,0.44598309664044894,-0.15290233350760224,0.6570853218516448
0.5,6328,0.5636653320127128,0.2083245077363412,-0.20121707996530722
0.5,6329,0.4417792199608098,0.5423353481141513,-0.0675097089405054
0.5,6330,0.26825157126441257,0.47908420536994323,0.27946529743842974
0.5,6331,0.3422313547698579,0.8504290444519857,1.170308189046526
0.5,6332,0.37335709566229464,-0.030389667280439736,-1.299638682907435
0.5,6333,0.2000645703682528,0.5643903065929712,-0.6331319326174274
0.5,6334,0.22375461975337516,0.6077156982331008,0.2805204658819845
