state_length,time,covariance_mean,covariance_parameter,timeseries_1,timeseries_2
"(20, 30, 40, 50, 60)",4248,0.6,0.494491509772953,-1.7336550434549038,-1.125264911660057
"(20, 30, 40, 50, 60)",4249,0.6,0.6988431226119213,-1.7094198592481251,-2.069128477363112
"(20, 30, 40, 50, 60)",4250,0.6,0.5471832900576747,-0.5322167900661235,0.8320078251849766
"(20, 30, 40, 50, 60)",4251,0.6,0.6684995778307098,1.016359964133339,1.864236319067765
"(20, 30, 40, 50, 60)",4252,0.6,0.652797369424853,-0.9069353636026489,-0.5190338146910982
"(20, 30, 40, 50, 60)",4253,0.6,0.4819512264454047,-0.4191335410212243,-0.914061067386277
"(20, 30, 40, 50, 60)",4254,0.6,0.5491733039062058,-0.8889873333226275,-0.6161488655182285
"(20, 30, 40, 50, 60)",4255,0.6,0.6356002229909493,0.22658734142705295,-0.869692993880236
"(20, 30, 40, 50, 60)",4256,0.6,0.752593364964582,0.7418367831439852,1.3420241111860274
"(20, 30, 40, 50, 60)",4257,0.6,0.7584203816069024,0.07452291974341657,0.35839076218002647
"(20, 30, 40, 50, 60)",4258,0.6,0.7246567940843524,-1.7448412517381207,-1.5429939304857307
"(20, 30, 40, 50, 60)",4259,0.6,0.6177336700054509,0.339937852813639,-0.6902081473630172
"(20, 30, 40, 50, 60)",4260,0.2,0.38747596125742,0.2938398349972732,0.07505828343106469
"(20, 30, 40, 50, 60)",4261,0.2,0.4056431605299781,-0.21668169357466338,-0.022672545034775032
"(20, 30, 40, 50, 60)",4262,0.2,0.24260067878363034,-1.2254172211427408,1.8762073220768163
"(20, 30, 40, 50, 60)",4263,0.2,0.3078426797423774,-0.20035894681502242,0.1878692137870224
"(20, 30, 40, 50, 60)",4264,0.2,0.1893497368850434,-0.9839299235694383,-0.5562950412140846
"(20, 30, 40, 50, 60)",4265,0.2,0.4121778877437122,0.489966719242822,0.49816553680352543
"(20, 30, 40, 50, 60)",4266,0.2,0.10143050344761412,0.5802584900252892,1.1615648617642162
"(20, 30, 40, 50, 60)",4267,0.2,0.16575929007868004,0.5700699595101744,0.02417416588364668
"(20, 30, 40, 50, 60)",4268,0.2,0.43437229812463074,0.7400146223291705,1.0644785312155625
"(20, 30, 40, 50, 60)",4269,0.2,0.32069295680318755,-0.0380706262128232,0.6533460359409021
"(20, 30, 40, 50, 60)",4270,0.2,0.1938812643653302,-0.07007738075177333,0.04576378486191299
"(20, 30, 40, 50, 60)",4271,0.2,0.22787702848284783,-1.3604012088115671,0.30802942834023395
"(20, 30, 40, 50, 60)",4272,0.2,0.14214828189390905,-0.11995701154630134,-1.1854610331207234
"(20, 30, 40, 50, 60)",4273,0.2,0.04336779327778778,1.3420416419157593,0.6456895058445631
"(20, 30, 40, 50, 60)",4274,0.2,0.1455487661766219,-2.182407940830855,-0.8211226513756946
"(20, 30, 40, 50, 60)",4275,0.2,0.16200521853495425,-0.08378687148150142,0.14256232374004063
"(20, 30, 40, 50, 60)",4276,0.2,0.13941112767094688,0.9315366388731554,0.2776792504894906
"(20, 30, 40, 50, 60)",4277,0.2,0.1581320256982595,0.2183169483746778,-0.12296284769316068
"(20, 30, 40, 50, 60)",4278,0.2,0.17438446912026173,1.5092985897649764,0.4484470598584194
"(20, 30, 40, 50, 60)",4279,0.2,0.09403585122673822,-0.7041864527839781,0.34214882190179946
"(20, 30, 40, 50, 60)",4280,0.2,0.12048696055741208,-0.317036045972296,-0.24473527866184236
"(20, 30, 40, 50, 60)",4281,0.2,0.4358878145343834,-1.7378648175818534,-0.05556128217734402
"(20, 30, 40, 50, 60)",4282,0.2,0.08987670391778811,0.24023706927361688,-0.6172790387726856
"(20, 30, 40, 50, 60)",4283,0.2,0.21942324623674742,-1.4649596871721782,0.49429540567791497
"(20, 30, 40, 50, 60)",4284,0.2,0.15839223248427262,0.92836041705665,0.6876395101936656
"(20, 30, 40, 50, 60)",4285,0.2,0.0961033485136263,0.527461841397339,0.2965781969050191
"(20, 30, 40, 50, 60)",4286,0.2,0.016078685699033174,-0.7398418308245036,0.4054589614850349
"(20, 30, 40, 50, 60)",4287,0.2,0.37264863662021214,-0.7955761375217436,-0.3546041700866308
"(20, 30, 40, 50, 60)",4288,0.2,0.3909743178896732,0.24423369323682262,-0.4122129898913184
"(20, 30, 40, 50, 60)",4289,0.2,0.29847003713835485,1.0057457847893216,-0.06707731563513875
"(20, 30, 40, 50, 60)",4290,0.2,0.31418149363530845,-0.7494818596780587,1.1874338534734026
"(20, 30, 40, 50, 60)",4291,0.2,0.22367954222219247,0.8553169938038307,-1.5963151564273927
"(20, 30, 40, 50, 60)",4292,0.2,0.12167901360704533,0.5575232685601041,1.1050648085032297
"(20, 30, 40, 50, 60)",4293,0.2,0.32846106682303866,0.8995066613241545,0.2719629340419045
"(20, 30, 40, 50, 60)",4294,0.2,0.14328088548224277,-1.200898418153985,0.1598866525583238
"(20, 30, 40, 50, 60)",4295,0.2,0.15715724934259415,0.061370251211043,1.3189076074302988
"(20, 30, 40, 50, 60)",4296,0.2,0.16857268336344194,-0.209041149484675,1.5113541170146632
"(20, 30, 40, 50, 60)",4297,0.2,0.3249816302591795,-2.093705977675498,0.9135843104780408
"(20, 30, 40, 50, 60)",4298,0.2,0.15212006097665567,-0.3762773125472404,-2.0327489043624363
"(20, 30, 40, 50, 60)",4299,0.2,0.23374815149592354,-0.3873664430676008,0.025505336040864857
"(20, 30, 40, 50, 60)",4300,0.2,0.18446475305238702,0.5667014269541285,0.5084175814286503
"(20, 30, 40, 50, 60)",4301,0.2,0.20815073749484286,-0.2136003348465663,-0.5004502284006989
"(20, 30, 40, 50, 60)",4302,0.2,0.09801929337413706,1.3240079738473454,0.1449866448290108
"(20, 30, 40, 50, 60)",4303,0.2,0.3857743920000677,-1.0547379243409487,-2.614878250168747
"(20, 30, 40, 50, 60)",4304,0.2,0.16361247393314896,0.876234766094053,0.03547790847694565
"(20, 30, 40, 50, 60)",4305,0.2,0.21962558144945282,1.5630168270257032,-0.05974090935446519
"(20, 30, 40, 50, 60)",4306,0.2,0.19347340225996226,0.7181310718837338,-0.6643499172633355
"(20, 30, 40, 50, 60)",4307,0.2,0.1711312092554338,0.3309030738202211,-0.37251637446297453
"(20, 30, 40, 50, 60)",4308,0.2,0.1937303826676441,-1.1684512721819935,-0.4615353861150937
"(20, 30, 40, 50, 60)",4309,0.2,0.0774667913183541,0.30854294322681786,0.12324703588353947
"(20, 30, 40, 50, 60)",4310,0.2,0.12070562886331326,0.4308773028104153,0.5060171752221989
"(20, 30, 40, 50, 60)",4311,0.2,0.24791621384378654,0.6340930731332537,0.48519736802731517
"(20, 30, 40, 50, 60)",4312,0.2,-0.0817903904724917,-0.45381240147698043,0.9841327585643265
"(20, 30, 40, 50, 60)",4313,0.2,0.03816897728037,-2.7240069263353517,0.8150763976783263
"(20, 30, 40, 50, 60)",4314,0.2,0.12681031806516724,-2.129087553281478,-0.9650253384938164
"(20, 30, 40, 50, 60)",4315,0.2,0.3320978505337139,0.8814246306899104,0.611717490892459
"(20, 30, 40, 50, 60)",4316,0.2,0.21074352288633172,0.6517638047874348,-0.16770537434341634
"(20, 30, 40, 50, 60)",4317,0.2,0.24401953548582306,0.20212008241675222,-0.4627731103649404
"(20, 30, 40, 50, 60)",4318,0.2,0.2188771053770911,-0.3346462412695445,-0.4079138859952374
"(20, 30, 40, 50, 60)",4319,0.2,0.40303094186424365,0.43159940627730525,-0.5790803572154133
"(20, 30, 40, 50, 60)",4320,0.2,0.1772310454617737,0.004630899854294657,1.0138538567750213
"(20, 30, 40, 50, 60)",4321,0.2,0.3802488907558883,-0.9987732323027763,-0.19406886572207893
"(20, 30, 40, 50, 60)",4322,0.2,0.1457826420540983,0.161439769145283,0.2791970768948234
"(20, 30, 40, 50, 60)",4323,0.2,0.13550492683277054,-0.1655691957644867,0.8462505065209291
"(20, 30, 40, 50, 60)",4324,0.2,0.26426488271510135,1.8340207434512965,-1.2838709437681342
"(20, 30, 40, 50, 60)",4325,0.2,0.32133285857114335,0.4502704752174291,0.02620746294002707
"(20, 30, 40, 50, 60)",4326,0.2,0.28961135552441136,-1.2125291689116557,0.48568717586745314
"(20, 30, 40, 50, 60)",4327,0.2,0.13961518675827878,0.45940777143843414,0.6786996892218085
"(20, 30, 40, 50, 60)",4328,0.2,0.34612461088797153,-0.5205883912264062,0.15381747036075727
"(20, 30, 40, 50, 60)",4329,0.2,0.12860612302362615,1.756995487921789,0.4311754314740107
"(20, 30, 40, 50, 60)",4330,0.2,0.012927692539456692,-0.11861506537522207,0.06307106060275516
"(20, 30, 40, 50, 60)",4331,0.2,0.4084016107280701,-1.6700945604998054,-1.5563428130931998
"(20, 30, 40, 50, 60)",4332,0.2,0.23094839128981615,0.11010551474796276,0.23501305837471084
"(20, 30, 40, 50, 60)",4333,0.2,0.13491196313191522,-0.44448716314994624,-0.20339089985819386
"(20, 30, 40, 50, 60)",4334,0.2,0.1145974114609614,-0.6288587181093397,0.12924224943407184
"(20, 30, 40, 50, 60)",4335,0.2,0.1713729912521857,-0.3380224493929913,-1.4781168201789636
"(20, 30, 40, 50, 60)",4336,0.2,0.21342730161085943,0.1125393606360503,-2.5824363996213036
"(20, 30, 40, 50, 60)",4337,0.2,0.25641059610122263,0.34606831949972616,-3.57619789237984e-05
"(20, 30, 40, 50, 60)",4338,0.2,0.11695383486382796,1.0464990115837254,0.4232355597280801
"(20, 30, 40, 50, 60)",4339,0.2,0.10030263352131076,-0.7673054444406588,-1.8431694913162993
"(20, 30, 40, 50, 60)",4340,0.2,0.4379455009243933,-0.14436926682876272,0.2319827305772864
"(20, 30, 40, 50, 60)",4341,0.2,0.23111782566775815,-1.4763469624938939,0.37844296004777145
"(20, 30, 40, 50, 60)",4342,0.2,0.23652370895013342,0.7204043699996054,-0.6042817956348189
"(20, 30, 40, 50, 60)",4343,0.2,0.09991434239252282,-0.5768769644809036,0.8538366966769477
"(20, 30, 40, 50, 60)",4344,0.2,0.22377425239358117,-0.24997040199921636,0.5615078705198349
"(20, 30, 40, 50, 60)",4345,0.2,0.034847255308375846,0.8635945189884179,0.7151674294731666
"(20, 30, 40, 50, 60)",4346,0.2,0.27638341895389923,0.5025881585191186,0.33852197503344283
"(20, 30, 40, 50, 60)",4347,0.2,0.09127703227236711,0.44404035951198606,0.34847000369867076
"(20, 30, 40, 50, 60)",4348,0.2,0.31360028524767924,0.028851546366557734,-2.2242934196407163
"(20, 30, 40, 50, 60)",4349,0.2,0.13663416215333668,0.6666302839760699,2.3778070395551385
"(20, 30, 40, 50, 60)",4350,0.2,0.05877674982707448,0.39089895045391576,2.2053030413924692
"(20, 30, 40, 50, 60)",4351,0.2,0.18999798388480182,-1.040080071994584,-0.3399306848063444
"(20, 30, 40, 50, 60)",4352,0.2,0.3744942985844922,0.13718644034424543,-1.1569182579346278
"(20, 30, 40, 50, 60)",4353,0.2,0.07834504626016706,1.2064112029829137,-1.0809071309528535
"(20, 30, 40, 50, 60)",4354,0.2,0.2660405636158959,0.6045751837970857,-0.5266393689568587
"(20, 30, 40, 50, 60)",4355,0.2,0.2829346852775042,1.1102762295072817,-0.07722896382709354
"(20, 30, 40, 50, 60)",4356,0.2,0.19067249509054993,1.0091454950332566,-1.023680813778208
"(20, 30, 40, 50, 60)",4357,0.2,0.14777838188263642,1.4587155919946613,2.41483225049397
"(20, 30, 40, 50, 60)",4358,0.2,0.014623285017345389,1.0242693703040922,0.6966481012674925
"(20, 30, 40, 50, 60)",4359,0.2,0.39633018316227797,1.5009084548143548,1.4122071842131103
"(20, 30, 40, 50, 60)",4360,0.6,0.48698493423105343,1.4163987044727846,0.05096151280644756
"(20, 30, 40, 50, 60)",4361,0.6,0.5692127876474593,0.3268330518345378,0.3222449033759271
"(20, 30, 40, 50, 60)",4362,0.6,0.4844566111181966,-0.3777043589315882,0.3170434579502949
"(20, 30, 40, 50, 60)",4363,0.6,0.4748095583437403,1.562802887102388,-0.5248233312181557
"(20, 30, 40, 50, 60)",4364,0.6,0.6498588321480241,0.3703730580265411,-0.17062559308764327
"(20, 30, 40, 50, 60)",4365,0.6,0.7325163794393343,0.6606063117356236,0.540152994018549
"(20, 30, 40, 50, 60)",4366,0.6,0.7550867800631753,-1.489490749487424,-0.2661971746237842
"(20, 30, 40, 50, 60)",4367,0.6,0.5576556012702794,0.710940061820813,1.2982798625009622
"(20, 30, 40, 50, 60)",4368,0.6,0.49496137060470646,-2.5828527493842257,-0.704880069430396
"(20, 30, 40, 50, 60)",4369,0.6,0.41948762800386796,0.47511239407895756,1.9267231147578259
"(20, 30, 40, 50, 60)",4370,0.6,0.6906238113066748,-1.454565790543556,-2.064418670027227
"(20, 30, 40, 50, 60)",4371,0.6,0.5820238104754205,-0.6589628829403811,-0.7913729166611059
"(20, 30, 40, 50, 60)",4372,0.6,0.6637288387273201,-0.2718438049379223,-0.28653579316360667
"(20, 30, 40, 50, 60)",4373,0.6,0.5187902612184414,-1.3122639683464694,-0.8859234047428277
"(20, 30, 40, 50, 60)",4374,0.6,0.5570119522870025,-0.3936644281058,-0.5506659323683529
"(20, 30, 40, 50, 60)",4375,0.6,0.6955940271652805,-0.2650409758563678,-0.04830219340425522
"(20, 30, 40, 50, 60)",4376,0.6,0.6088723904551786,-0.028002853141499418,0.591141090037674
"(20, 30, 40, 50, 60)",4377,0.6,0.5156042443952077,0.8348528368800123,0.5040835124817259
"(20, 30, 40, 50, 60)",4378,0.6,0.49222704778763277,-0.8550182948558296,-0.8945232500849462
"(20, 30, 40, 50, 60)",4379,0.6,0.43120669282717194,2.1508012779415218,1.2071628543893376
"(20, 30, 40, 50, 60)",4380,0.6,0.7366286242025659,-0.7817040038155383,-1.3836193862382502
"(20, 30, 40, 50, 60)",4381,0.6,0.6377111583755154,1.4500153781296796,0.38057512525294634
"(20, 30, 40, 50, 60)",4382,0.6,0.8368978883408018,0.5080961127861076,-0.05757663616401962
"(20, 30, 40, 50, 60)",4383,0.6,0.7058193414477005,0.4910774357764465,1.0139073499558362
"(20, 30, 40, 50, 60)",4384,0.6,0.6343428866815779,-0.9439975600856425,-1.5387281310604004
"(20, 30, 40, 50, 60)",4385,0.6,0.6160706306695849,-0.259335722645063,-1.3771456903465724
"(20, 30, 40, 50, 60)",4386,0.6,0.49449449579946536,1.1814506999105094,0.6591638359014893
"(20, 30, 40, 50, 60)",4387,0.6,0.5391585246495898,1.6821873088608812,0.43552557001851977
"(20, 30, 40, 50, 60)",4388,0.6,0.491733378004371,0.4031399813487343,1.5854561466817434
"(20, 30, 40, 50, 60)",4389,0.6,0.674479794865742,0.14089224461524597,-1.0404013862496229
"(20, 30, 40, 50, 60)",4390,0.6,0.5127174964643065,0.7000700416662294,0.7558787985487628
"(20, 30, 40, 50, 60)",4391,0.6,0.6316302790568762,0.18020978548823388,0.4623399617108622
"(20, 30, 40, 50, 60)",4392,0.6,0.5910172339407485,-0.14645844327571703,0.546564027899345
"(20, 30, 40, 50, 60)",4393,0.6,0.6450185043922946,-0.666884232970405,-0.23008230556702725
"(20, 30, 40, 50, 60)",4394,0.6,0.6199188348555706,-0.0075798736581726076,-0.09839262524916037
"(20, 30, 40, 50, 60)",4395,0.6,0.7348501150778808,-0.06624616218836256,-0.06798361598388197
"(20, 30, 40, 50, 60)",4396,0.6,0.6090491706769521,-0.9722036465589042,-0.28416922222723145
"(20, 30, 40, 50, 60)",4397,0.6,0.48997771391807676,-1.1381931157071667,-0.4928968224826239
"(20, 30, 40, 50, 60)",4398,0.6,0.6934307595679614,0.21254775141215523,-0.09254066294271206
"(20, 30, 40, 50, 60)",4399,0.6,0.5616830882259831,0.2227360590689152,1.0767742577646073
"(20, 30, 40, 50, 60)",4400,0.6,0.5442726684040844,-1.0229344046430497,-0.775064108615209
"(20, 30, 40, 50, 60)",4401,0.6,0.4186428534081582,0.3991194085578242,0.9845902379619587
"(20, 30, 40, 50, 60)",4402,0.6,0.5473886624753193,0.7104695915420182,0.3133483824689102
"(20, 30, 40, 50, 60)",4403,0.6,0.6103482282702929,0.6622017081647134,1.155431822897844
"(20, 30, 40, 50, 60)",4404,0.6,0.6150758935130004,-1.4643673348025255,-0.17557463686158814
"(20, 30, 40, 50, 60)",4405,0.6,0.6064617818621328,0.4959634532764542,0.27969277530402925
"(20, 30, 40, 50, 60)",4406,0.6,0.5166810768686683,-0.7102848100879087,-0.4417083040549005
"(20, 30, 40, 50, 60)",4407,0.6,0.8399366331827717,-0.2771825374679627,1.02886078236426
"(20, 30, 40, 50, 60)",4408,0.6,0.773651528278412,1.167279177315931,1.051934943031234
"(20, 30, 40, 50, 60)",4409,0.6,0.6847004232703279,-1.2724201079858315,-0.4783156938245085
"(20, 30, 40, 50, 60)",4410,0.2,0.2545172170799739,-0.04684513869252261,0.13607561927064102
"(20, 30, 40, 50, 60)",4411,0.2,0.016972029601462074,-2.295812085399172,0.42978461762581843
"(20, 30, 40, 50, 60)",4412,0.2,0.2306253927284867,-0.11353364176633461,-0.1163439952614165
"(20, 30, 40, 50, 60)",4413,0.2,0.257251553903322,-1.1040310243207332,0.5082684852052826
"(20, 30, 40, 50, 60)",4414,0.2,0.13605137454653543,0.9235113400149881,-2.2018114731260425
"(20, 30, 40, 50, 60)",4415,0.2,0.29219739106184384,-0.2513845288994563,1.1255965470820142
"(20, 30, 40, 50, 60)",4416,0.2,0.22016503911455249,0.7359134785651441,-0.9718584771390472
"(20, 30, 40, 50, 60)",4417,0.2,0.2839270829153866,-1.0698829265416472,-1.7168021201276242
"(20, 30, 40, 50, 60)",4418,0.2,0.14029389545628063,0.3266219709362732,0.5300883368936735
"(20, 30, 40, 50, 60)",4419,0.2,0.339539259469735,0.0593669597797335,1.2794472130210566
"(20, 30, 40, 50, 60)",4420,0.2,0.41671052593760743,-0.9060620059262712,-0.9146905684311526
"(20, 30, 40, 50, 60)",4421,0.2,0.3824620599675083,-1.5371436851520883,-0.4502006488726591
"(20, 30, 40, 50, 60)",4422,0.2,0.26190911148975077,-0.471201630437561,-0.9584894565647473
"(20, 30, 40, 50, 60)",4423,0.2,0.18038347501951374,-1.6237166080603012,1.1679767595029433
"(20, 30, 40, 50, 60)",4424,0.2,0.14148790616744258,0.07084549914817671,-0.1498819026665595
"(20, 30, 40, 50, 60)",4425,0.2,0.03580824719000328,0.5306221991784693,1.788549356512477
"(20, 30, 40, 50, 60)",4426,0.2,0.2727423441641879,0.6115019320234687,0.33996091399361045
"(20, 30, 40, 50, 60)",4427,0.2,0.43439263511571274,0.2273959533452805,-0.10244075269612844
"(20, 30, 40, 50, 60)",4428,0.2,0.10257545124139633,0.36261915005132195,0.49493827790131123
"(20, 30, 40, 50, 60)",4429,0.2,0.02605565210088273,0.3827855591003778,-0.8692076954594449
"(20, 30, 40, 50, 60)",4430,0.2,0.0493489324687649,-0.9035711177371529,-0.9617277937411703
"(20, 30, 40, 50, 60)",4431,0.2,0.22299141409228768,0.47738593872387325,0.9653066836055237
"(20, 30, 40, 50, 60)",4432,0.2,0.2763910373864387,0.15134559958215899,1.2100044003080528
"(20, 30, 40, 50, 60)",4433,0.2,0.2721896728979578,-1.1090126976204941,-0.44200793577129593
"(20, 30, 40, 50, 60)",4434,0.2,0.1595240091947979,-1.1612762789040862,1.4645377142709544
"(20, 30, 40, 50, 60)",4435,0.2,0.17859790863332048,-0.12865741788540197,-1.1872240131383185
"(20, 30, 40, 50, 60)",4436,0.2,0.16881704556895724,0.2584812228114073,0.13182320115061474
"(20, 30, 40, 50, 60)",4437,0.2,0.3088650114693168,0.7390999584101811,0.8183928933066642
"(20, 30, 40, 50, 60)",4438,0.2,0.12045900085348678,-0.5182753814766902,-0.27837876301709835
"(20, 30, 40, 50, 60)",4439,0.2,0.23716346785983475,0.7119605380094798,0.5119941199099702
"(20, 30, 40, 50, 60)",4440,0.6,0.8175300566409884,0.7507825181894543,0.8991922320023915
"(20, 30, 40, 50, 60)",4441,0.6,0.7520924466631832,-0.7469709817105206,-1.0701974737580164
"(20, 30, 40, 50, 60)",4442,0.6,0.5573074152002087,1.5360631583517539,-0.1264059911620734
"(20, 30, 40, 50, 60)",4443,0.6,0.4704685740530145,-1.0521871717061004,0.024510894793857596
"(20, 30, 40, 50, 60)",4444,0.6,0.45036573980683786,1.4593839572258076,1.1079364262541895
"(20, 30, 40, 50, 60)",4445,0.6,0.5846654824958712,-0.9249906355971367,-1.0711154337244402
"(20, 30, 40, 50, 60)",4446,0.6,0.7130632550355658,-1.9833026840382177,-1.6830269305210372
"(20, 30, 40, 50, 60)",4447,0.6,0.5467274172994301,-0.1982625882904206,0.9507319403817205
"(20, 30, 40, 50, 60)",4448,0.6,0.5555710682874072,1.6008262043545471,1.4108879856354073
"(20, 30, 40, 50, 60)",4449,0.6,0.5379328700956507,-1.0232672863212784,-1.0515701981656789
"(20, 30, 40, 50, 60)",4450,0.6,0.6584680186642945,-0.3188309780805628,0.0752508746911951
"(20, 30, 40, 50, 60)",4451,0.6,0.5787673115558268,0.6229537977165416,-0.5133124671515433
"(20, 30, 40, 50, 60)",4452,0.6,0.6274838362328364,0.37286610294986927,0.2706738395540894
"(20, 30, 40, 50, 60)",4453,0.6,0.5638872906528128,0.4842265041748655,0.6744921441333717
"(20, 30, 40, 50, 60)",4454,0.6,0.5941520980065265,-0.25631533472923934,-0.7360988037172571
"(20, 30, 40, 50, 60)",4455,0.6,0.6686435423662902,-0.1888816087607179,-0.17277702760803743
"(20, 30, 40, 50, 60)",4456,0.6,0.5554959466277682,0.12517930089322352,0.09186088419703899
"(20, 30, 40, 50, 60)",4457,0.6,0.5020951943316904,0.2360187287149424,0.8132399857562915
"(20, 30, 40, 50, 60)",4458,0.6,0.6144696570657089,-1.9681662146363266,-0.9089185721528046
"(20, 30, 40, 50, 60)",4459,0.6,0.8055565461075906,-0.6893693334858947,0.00608841600483323
"(20, 30, 40, 50, 60)",4460,0.6,0.5752365957694776,0.8602851665595685,-0.2793076491010945
"(20, 30, 40, 50, 60)",4461,0.6,0.6639702274014183,0.05315521059042061,0.8660639368936852
"(20, 30, 40, 50, 60)",4462,0.6,0.47963615009508137,-0.6335065495783954,-1.0768971675564556
"(20, 30, 40, 50, 60)",4463,0.6,0.6749566223631085,0.1804670600950367,-0.3149127174986615
"(20, 30, 40, 50, 60)",4464,0.6,0.5694464314130567,0.033777204127522165,1.222888345856763
"(20, 30, 40, 50, 60)",4465,0.6,0.6983524045725413,0.8981719818011029,-0.3988917118676193
"(20, 30, 40, 50, 60)",4466,0.6,0.47577179899617866,-0.5055301968625178,0.7104872734856152
"(20, 30, 40, 50, 60)",4467,0.6,0.7628576191243865,-2.3703141717410756,-1.4539920667086268
"(20, 30, 40, 50, 60)",4468,0.6,0.6401725234299434,0.6815474441388748,2.0669672034496376
"(20, 30, 40, 50, 60)",4469,0.6,0.5406868710032027,0.04685600006137647,0.37973613898365166
"(20, 30, 40, 50, 60)",4470,0.6,0.6265107910705485,1.2882179819666562,-0.9495055926021868
"(20, 30, 40, 50, 60)",4471,0.6,0.5871176437624297,-0.6465429058912944,-1.2505920893883649
"(20, 30, 40, 50, 60)",4472,0.6,0.4281116159054197,-0.04139250860959811,0.0059582419391330625
"(20, 30, 40, 50, 60)",4473,0.6,0.7006840827947212,1.2091537993012542,1.3063161650652555
"(20, 30, 40, 50, 60)",4474,0.6,0.738902695993723,0.1920081964986245,-0.32850052293924803
"(20, 30, 40, 50, 60)",4475,0.6,0.7738928732874966,-0.9325502349743171,-1.1290960448284204
"(20, 30, 40, 50, 60)",4476,0.6,0.4465071801208529,-0.6036706853653493,-0.3703570024262148
"(20, 30, 40, 50, 60)",4477,0.6,0.608044099893518,-1.2738773959463776,-0.04958170353021352
"(20, 30, 40, 50, 60)",4478,0.6,0.9272474082551363,-0.8538723724310824,-1.313498789631308
"(20, 30, 40, 50, 60)",4479,0.6,0.6570079643930591,-1.056700949068549,-0.6690043609545957
"(20, 30, 40, 50, 60)",4480,0.6,0.6272062702457727,-0.11745007345078821,-0.30434203720080916
"(20, 30, 40, 50, 60)",4481,0.6,0.6097595694839049,-1.4607172861983595,-0.6724680364340982
"(20, 30, 40, 50, 60)",4482,0.6,0.5138097732111353,-2.50278533117396,-1.8945311258120112
"(20, 30, 40, 50, 60)",4483,0.6,0.672250415043654,1.5962661556831996,2.127960124995194
"(20, 30, 40, 50, 60)",4484,0.6,0.49799220516098774,-0.9319010321127689,-0.9488670766519487
"(20, 30, 40, 50, 60)",4485,0.6,0.6178472628795351,0.03698155388566464,0.25574685362988886
"(20, 30, 40, 50, 60)",4486,0.6,0.6773361969556374,-0.20846404557805043,1.2999637844257825
"(20, 30, 40, 50, 60)",4487,0.6,0.5426453891938096,-0.24939262193647288,0.3783742275450803
"(20, 30, 40, 50, 60)",4488,0.6,0.6963630012599383,0.00884124310906248,0.9308825271444512
"(20, 30, 40, 50, 60)",4489,0.6,0.6205392747811512,0.530923088661931,0.18775625596592418
"(20, 30, 40, 50, 60)",4490,0.6,0.6248290932629278,-0.9899441885714959,-0.0952432906679187
"(20, 30, 40, 50, 60)",4491,0.6,0.4281754816981504,-0.7219013193871571,-1.372828569052284
"(20, 30, 40, 50, 60)",4492,0.6,0.6120267891080851,-0.696429187104879,-0.643129232821123
"(20, 30, 40, 50, 60)",4493,0.6,0.4051154640992022,1.8344808331839757,0.5487679759667624
"(20, 30, 40, 50, 60)",4494,0.6,0.5307948210521048,0.05468763985538205,0.40829959280213435
"(20, 30, 40, 50, 60)",4495,0.6,0.6444783599552041,1.7141050966764515,1.5501426782003278
"(20, 30, 40, 50, 60)",4496,0.6,0.5987928116607523,1.0020537230509412,-0.043055099666346575
"(20, 30, 40, 50, 60)",4497,0.6,0.6011781626875682,-0.5377850492242799,0.2125103505124241
"(20, 30, 40, 50, 60)",4498,0.6,0.6267017696574654,-1.3462727620687298,-0.17215943481739482
"(20, 30, 40, 50, 60)",4499,0.6,0.6726701746306654,2.2140390300195625,1.6274286373984088
"(20, 30, 40, 50, 60)",4500,0.2,0.3976675977636187,-0.4489196318940828,0.7444430947229028
"(20, 30, 40, 50, 60)",4501,0.2,0.27372549165292515,0.09602740224133251,-0.33749709159065094
"(20, 30, 40, 50, 60)",4502,0.2,0.3851596848863888,0.8966738329829399,1.0015735296462756
"(20, 30, 40, 50, 60)",4503,0.2,0.2837082861523038,-1.5159890166753058,0.0270440010362748
"(20, 30, 40, 50, 60)",4504,0.2,0.19055592391029,-0.8773901300974828,0.01610082607922647
"(20, 30, 40, 50, 60)",4505,0.2,0.0967421955696233,-1.1830336025140737,-0.6073795660289372
"(20, 30, 40, 50, 60)",4506,0.2,0.365188360776308,0.13064416918437363,0.048100712663373776
"(20, 30, 40, 50, 60)",4507,0.2,0.15760025478844228,0.35425696169119925,0.6804845840066599
"(20, 30, 40, 50, 60)",4508,0.2,0.28035175344575114,0.1788788159577663,-0.5079154438221943
"(20, 30, 40, 50, 60)",4509,0.2,0.08686245284613602,0.17396580532868267,0.3743808843031172
"(20, 30, 40, 50, 60)",4510,0.2,0.021428550142181535,-1.6899103874357393,-2.6803851958205933
"(20, 30, 40, 50, 60)",4511,0.2,0.12314428523344295,-0.5821413331707729,0.2779990137153332
"(20, 30, 40, 50, 60)",4512,0.2,0.3381438391827823,2.8829174052081177,1.7381462061461295
"(20, 30, 40, 50, 60)",4513,0.2,0.10341627540306474,-0.2848536581359502,0.48980759139378927
"(20, 30, 40, 50, 60)",4514,0.2,0.19486078972366508,-0.022085098912593748,0.6201545697393507
"(20, 30, 40, 50, 60)",4515,0.2,0.09525356108704748,-1.1031009642812537,-0.9255284897886279
"(20, 30, 40, 50, 60)",4516,0.2,0.129995313405817,0.8887566201163317,0.8158124072471624
"(20, 30, 40, 50, 60)",4517,0.2,0.3167203591703134,1.2208476505996353,1.5042730464383363
